item_id	i_category	r_complement	r_substitute
5270	4	[5073, 6048, 5316, 5446, 5509, 5212, 5101, 6027, 5254, 7999, 5081, 8040, 5153, 5655, 5068, 5248, 5733, 5109, 2415, 5161, 5821, 7650, 5527, 5734, 7149, 5043, 5354, 7150, 5404, 5504, 7854, 9180, 6775, 4939, 7997]	[]
5271	4	[5837, 6087, 5316, 5232, 5101, 5849, 5466, 5296, 5272, 5099, 7031, 5251, 7225, 5075, 5247, 5805, 5248, 5405, 5274, 5331, 5821, 5527, 5184, 5402, 7546, 5216, 7125, 7438, 5477, 5309, 8377, 5966, 5576, 5457, 6433, 7258, 5273, 7094, 5132, 7904, 5845, 5250, 5218, 7226, 5275, 5844, 5523, 5563, 8200, 5699, 7380, 5169, 5144, 5504, 7224, 5786, 5463, 5503, 7227, 5249]	[]
5274	4	[5837, 6087, 5509, 5851, 5232, 5101, 5482, 5466, 5272, 5251, 5271, 7225, 8041, 5247, 5805, 5248, 5405, 4988, 5190, 6394, 6766, 5331, 5821, 5527, 5184, 5216, 7826, 7125, 7438, 5477, 5309, 8377, 5966, 4884, 7696, 6433, 5273, 5250, 7094, 7904, 7226, 5845, 5218, 5275, 5844, 7820, 5563, 5600, 5244, 5699, 6350, 8200, 7380, 5144, 7224, 6292, 7530, 5503, 7227, 5700, 5249]	[]
5275	4	[6087, 7525, 5232, 5101, 5466, 5272, 5082, 5251, 5271, 7225, 8041, 5247, 5070, 5655, 5248, 5405, 6394, 5274, 5331, 5821, 5527, 5184, 5213, 5216, 7826, 7125, 5180, 7438, 5477, 5214, 8377, 5966, 5457, 6433, 5273, 5250, 7226, 5845, 5523, 5218, 5844, 7820, 5293, 5563, 5600, 7524, 8200, 6350, 5699, 7380, 5144, 6305, 5472, 5489, 7224, 5801, 7555, 9451, 7227, 5700]	[]
5273	4	[5837, 6087, 5182, 5509, 5232, 5101, 5466, 5272, 7031, 5251, 5271, 7225, 8041, 5247, 5655, 5248, 5405, 5274, 5331, 5080, 5527, 5184, 5078, 5216, 7438, 5477, 8377, 5966, 5457, 6433, 5250, 7226, 7094, 5845, 5443, 5218, 5523, 5275, 5844, 7893, 5563, 5699, 8200, 6350, 5479, 5144, 6305, 5504, 7224, 9451, 5503, 7227, 5700, 5249]	[]
5272	4	[5509, 5232, 5101, 5251, 5271, 7225, 8041, 5247, 5100, 5248, 5405, 5787, 8252, 6766, 5274, 5331, 5170, 5527, 5522, 5216, 7826, 7438, 5477, 5309, 8530, 5966, 6433, 5273, 5250, 7094, 7904, 7226, 5845, 5523, 5218, 5275, 5844, 7893, 5563, 5263, 5600, 5524, 5699, 8200, 5327, 5144, 7224, 5801, 5786, 7530, 9451, 7227, 5700, 5249]	[]
5276	19	[9627, 2415, 2388, 7470, 4338, 4770, 1582, 4522, 6804, 3520, 7467, 2741, 5762, 4577]	[]
5277	21	[5316, 5073, 5446, 5509, 5851, 3636, 5101, 5095, 6027, 5212, 5466, 5565, 5036, 8046, 5656, 5099, 7225, 5655, 4377, 5805, 5100, 5803, 5259, 5547, 5161, 5649, 5821, 5657, 5527, 5184, 5317, 7125, 5180, 7438, 5477, 6277, 5966, 7789, 6433, 5845, 5880, 5218, 5458, 5844, 5258, 5699, 7524, 6350, 5479, 5211, 6305, 5407, 5504, 3650, 5472, 7224, 1186, 6775, 5260]	[]
5278	24	[]	[6029, 5562, 4371, 5435, 4863, 8019, 3543, 6726, 2198, 3560, 2840, 4752, 9429, 6838, 7606, 6473, 7133, 5152]
5279	2	[4377, 5068, 5059, 5509, 5053, 5101, 8294, 8775, 5355, 5527, 5184, 7491, 5153]	[]
5280	1	[3966, 5183, 7738, 5212, 5101, 5296, 5091, 5082, 5079, 5068, 8958, 5259, 4959, 5161, 4975, 5616, 5821, 5527, 5184, 5294, 5518, 3532, 5321, 5180, 4947, 5214, 5576, 5347, 5116, 5845, 5218, 5179, 5523, 5844, 5293, 5244, 5267, 5407, 5504, 8642, 5084, 9180, 5083, 5463, 4841, 5398, 4939]	[]
5281	13	[3423, 5159, 5509, 7941, 5101, 9330, 8775, 9206, 5036, 8046, 7328, 5887, 8433, 5153, 10, 5075, 4377, 5196, 4413, 1956, 4994, 8252, 2751, 6075, 2009, 6951, 9428, 7890, 7491, 5790, 6849, 9757, 7229, 6961, 8020, 8011, 6433, 8702, 22, 8618, 3235, 7703, 791, 8792, 5265, 7138, 3143, 3783, 3, 8444, 8061]	[]
5283	19	[2388, 4766, 6563, 1582, 6920, 2285, 7467, 2741, 2125, 3642, 952, 8791, 9790, 3699, 1783, 2762, 4738, 2558, 2417, 7018, 5282, 9627, 7345, 5234, 3757, 2419, 7017, 8269]	[]
5284	4	[5837, 5101, 5296, 5082, 5805, 5803, 5527, 5184, 5402, 5213, 5308, 7125, 5180, 5214, 5966, 5295, 5258, 5844, 5479, 5581, 5504, 5472, 5083, 5398]	[]
5282	19	[2388, 4766, 4338, 6563, 4770, 7467, 2741, 2125, 7470, 1744, 4472, 8791, 9790, 6071, 3699, 2762, 7644, 2558, 2417, 5283, 7018, 9627, 7345, 5234, 3757, 5233]	[]
5285	1	[8487, 4528]	[]
5286	4	[5182, 7998, 5183, 5101, 8430, 5036, 5842, 5153, 5655, 5068, 4377, 5841, 5547, 5190, 4959, 5657, 5527, 5588, 5184, 5564, 4709, 7125, 5180, 4274, 4947, 5223, 5443, 5179, 5636, 5844, 8792, 5327, 5229, 5267, 5504, 8642]	[]
5287	4	[4222, 7073, 4780, 1956, 1507, 9076, 9032, 1577, 8575, 8193, 5051, 5931, 7560, 1207, 3917, 4640, 343, 10323, 1675, 1212, 910, 1236]	[]
5289	4	[5140, 6048, 5441, 4940, 5409, 5068, 8162, 5985, 5171, 5614, 5291, 7205, 4962, 5113, 5154, 5408, 5290, 6832, 250, 6166, 5288, 4939]	[]
5291	4	[8632, 5353, 5207, 4940, 5409, 5153, 5655, 5068, 9684, 5985, 5171, 6833, 5623, 7205, 9375, 5408, 4947, 6832, 250, 4992, 5911, 4939, 5288, 5289, 2332, 5816, 5093, 6963]	[]
5288	4	[5140, 5207, 4940, 5150, 5409, 5153, 5856, 5068, 8162, 5985, 5171, 5614, 5291, 7205, 4962, 9375, 5154, 5408, 4866, 250, 5911, 4939, 2223, 5289, 5494, 5246, 5832, 5093, 6963]	[]
5290	4	[5068, 5289, 4962, 5409, 4939]	[]
5292	27	[2453, 1713, 4841, 6916, 6601, 2185, 6078, 6136, 1699, 3271, 8087, 7927, 8328, 1472, 4709, 2366, 7181]	[]
5294	4	[5837, 6813, 5851, 6093, 5101, 5550, 5296, 5082, 5381, 5805, 5803, 5190, 5821, 10298, 5527, 5184, 5368, 5518, 7125, 7438, 5309, 8530, 5295, 5457, 5347, 6433, 7226, 5116, 5845, 5218, 5523, 5844, 5293, 5600, 5244, 6094, 5456, 5581, 6305, 6045, 5084, 7224, 5083]	[]
5293	4	[5837, 6813, 5851, 6093, 5101, 5550, 5296, 5082, 5381, 5805, 5803, 5821, 5527, 5184, 5294, 5518, 5216, 5368, 7125, 7438, 5477, 5309, 5214, 5295, 5297, 5457, 6433, 5347, 7226, 5268, 5116, 5845, 5218, 5844, 5600, 5244, 6094, 5456, 5479, 6305, 5504, 5472, 5084, 7224, 6292, 5850, 5083, 5801, 9451]	[]
5297	4	[5182, 7525, 6813, 5183, 5550, 5814, 6093, 5101, 5212, 5369, 5296, 5099, 5842, 5081, 5655, 5068, 5805, 5841, 5259, 5547, 5190, 5161, 5804, 5821, 5657, 5527, 5184, 5294, 5518, 7125, 7438, 5043, 5966, 5295, 6433, 5116, 5443, 5845, 5215, 5844, 5293, 5263, 5244, 6094, 5456, 5479, 5305, 5581, 5677, 5267, 5504, 5472, 5118, 5084, 5083]	[]
5296	4	[5837, 5851, 6093, 5101, 5550, 5091, 5082, 5805, 5100, 5803, 5804, 5821, 5527, 5184, 5294, 5518, 5308, 5368, 7826, 7125, 7438, 8530, 5309, 5214, 5295, 5297, 5457, 6433, 5250, 5347, 7904, 5268, 5116, 5443, 5845, 5218, 5523, 5844, 5293, 7820, 5600, 5244, 6094, 5699, 5581, 5504, 5472, 5084, 5801, 5083, 6258, 9451]	[]
5295	1	[5837, 6813, 5509, 5851, 6093, 5101, 5849, 5550, 5296, 5082, 5805, 5343, 5803, 5190, 6394, 6766, 5804, 5821, 5527, 5184, 5213, 5294, 5518, 5368, 7826, 7125, 7438, 8530, 5309, 5297, 5347, 6433, 5116, 5443, 5845, 5523, 5844, 5293, 5600, 5244, 6094, 5524, 5456, 5581, 5504, 6045, 5084, 5083, 9451]	[5837, 6813, 5550, 6093, 5296, 5381, 6766, 5368, 5294, 5518, 5347, 7904, 5116, 5293, 5244, 5600, 6094, 5581, 5084, 5083]
5299	4	[5205, 7998, 8643, 9976, 5471, 5153, 5068, 9684, 5985, 7205, 5301, 8277, 5527, 5300, 5468, 5298, 6742, 5356, 7857, 6963, 4825, 2223, 6206, 5504, 8642, 6154, 9180, 7064, 4939]	[]
5298	4	[8570, 5441, 5101, 4940, 4973, 5153, 5068, 5985, 7205, 4975, 5301, 5527, 5300, 4974, 6354, 250, 5442, 4939, 5299, 5927, 5816, 8642, 5494, 3240, 6963]	[]
5301	4	[7998, 7196, 9976, 5101, 8235, 4940, 5862, 7999, 7328, 8040, 4832, 5153, 5655, 5075, 8855, 5068, 5985, 9684, 2415, 5623, 7205, 8277, 5527, 5468, 5300, 4709, 8498, 5790, 4947, 7347, 250, 5553, 6037, 5443, 6963, 5299, 7857, 2498, 9631, 8792, 5327, 5504, 5494, 7854, 8642, 9180, 7601, 5605, 4841, 5093, 4939, 6355]	[]
5300	4	[7998, 9764, 9976, 8643, 5101, 7232, 480, 6355, 5036, 7999, 5153, 6666, 5068, 9684, 8860, 5985, 7205, 5301, 5355, 5527, 5184, 4709, 4974, 4947, 8530, 6354, 250, 6433, 5356, 5354, 8902, 6963, 9631, 2223, 5327, 7854, 8642, 8167, 9180, 9036, 4841, 4939, 7997]	[]
5302	7	[]	[8704, 8037, 5465, 9298, 7982, 8635, 4420, 997, 6138, 4423, 1959, 9527, 5178]
5303	5	[7159, 7421, 2676, 3260, 8635, 7736]	[7421, 6937, 3260, 8233, 7121, 6756, 6438, 4222]
5304	4	[5837, 7525, 5101, 5802, 5565, 5466, 5166, 5099, 5082, 5079, 5805, 5100, 5803, 6022, 6394, 6766, 5125, 5804, 5821, 5527, 5184, 5522, 5213, 6765, 5216, 5308, 7125, 5180, 7438, 5477, 5309, 5214, 5966, 5149, 6433, 5336, 5845, 5523, 5218, 5844, 7820, 7893, 5263, 7524, 5524, 6350, 7380, 5504, 5472, 5489, 7224, 5801, 5786, 9451, 5398]	[]
5305	4	[5837, 7525, 8357, 6093, 5101, 5212, 5802, 5369, 5175, 5296, 5036, 5082, 5079, 5805, 5343, 4959, 5804, 5821, 5527, 5184, 5213, 5294, 5308, 5180, 5214, 5966, 5295, 5297, 5347, 6433, 5116, 5845, 5218, 5215, 5844, 5293, 7820, 5244, 5479, 5581, 5267, 5407, 5504, 5472, 5084, 5304, 5083, 5463, 5398]	[]
5306	4	[6413, 9075, 6414, 1979, 2824, 7574, 5102, 3168, 4394, 4449, 2044, 2049, 7821, 4664, 7985, 8740, 9076, 4744, 9032, 5310, 1577, 8575, 2001, 9074, 3917, 8326, 2969, 4640, 7694, 2045, 2148, 6619, 3805, 5319, 2050, 4167, 5342, 6088, 5379, 1675, 2008, 3795, 5800, 7670, 4680, 9073, 9771]	[]
5309	4	[5837, 9764, 5851, 6669, 5101, 5036, 5272, 8828, 5805, 5100, 6766, 5804, 7622, 5527, 5522, 5518, 5216, 7826, 7125, 7438, 8530, 6433, 7094, 5336, 5845, 5443, 5218, 5523, 5844, 5263, 5244, 5524, 6094, 6350, 5456, 5699, 5327, 7380, 6305, 8642, 9180, 6292, 5083, 9036, 9451]	[]
5308	4	[5837, 7525, 5851, 6093, 5101, 5802, 5466, 5296, 5099, 5082, 5079, 5805, 5100, 5803, 6394, 5804, 5821, 5307, 5527, 5184, 5078, 5522, 5213, 5216, 7826, 7125, 5180, 7438, 5477, 5309, 5214, 5966, 5295, 5149, 6433, 5116, 5845, 5218, 5523, 5844, 7820, 5293, 5563, 5600, 7524, 5244, 6350, 5456, 5504, 5472, 5489, 5304, 5801, 5083, 9451, 5398]	[]
5307	4	[5837, 7525, 5550, 6093, 5101, 5212, 5802, 5466, 5082, 8041, 5068, 5805, 5100, 5125, 5804, 5527, 5184, 5522, 5213, 5308, 7826, 7125, 7438, 5477, 4947, 5309, 5214, 5582, 5966, 6433, 5336, 5845, 5523, 5218, 5275, 5844, 5293, 5258, 7524, 5456, 6350, 5479, 6305, 5504, 5472, 5801, 5083, 5786, 5398]	[]
5310	4	[6413, 9075, 6414, 8697, 2824, 7574, 5102, 4394, 3345, 1956, 2049, 7821, 2044, 7985, 5192, 9076, 5306, 9032, 1577, 8575, 9216, 9074, 8326, 4743, 2045, 8309, 5319, 7513, 2050, 4167, 6088, 5379, 1675, 2008, 1186, 7670, 9771]	[]
5311	21	[5470, 4925, 5744, 8216, 10015, 4667, 7783, 4328, 5198, 4889, 4733, 8208, 4625, 4855, 4706, 4651, 4329, 6916, 2227, 5508]	[]
5312	4	[5068, 7834, 5235, 5623, 5504, 9976, 5101, 8642, 4940, 9180, 5527, 5354, 7617, 4971, 4939, 5153]	[]
5313	4	[5326, 5590]	[]
5314	4	[9462, 3726, 4687, 4755, 6413, 9075, 5066, 6414, 1979, 4581, 1427, 5517, 5870, 9461, 8697, 2824, 3420, 3168, 6059, 4394, 7073, 5447, 3909, 3918, 6109, 7985, 1342, 3729, 3450, 4252, 6497, 8650, 9032, 4314, 1577, 8575, 4707, 2679, 5361, 2734, 5709, 3917, 7803, 2864, 4640, 6619, 8309, 5900, 5007, 2050, 4167, 4071, 5342, 4610, 5584, 5315, 8745, 8903, 2736, 1675, 4616, 4647, 4232, 7670, 5682, 6828, 9771, 1480, 9244]	[6413, 6414, 1979, 4581, 5870, 2824, 3420, 3168, 6059, 4394, 5707, 5447, 3918, 7985, 3729, 9960, 8650, 5361, 3917, 7803, 2864, 5900, 5342, 5584, 5315, 2736, 4647, 7670, 9771, 1480]
5315	4	[9462, 4687, 6413, 6414, 4581, 5517, 1427, 5870, 8697, 2824, 7574, 3997, 3420, 3168, 5707, 5447, 3909, 5028, 5314, 6020, 3918, 7985, 3729, 8740, 5904, 5337, 3916, 4289, 1262, 5029, 8650, 9032, 5428, 1577, 9244, 5361, 4489, 9216, 4428, 3917, 7803, 7786, 4640, 6619, 5900, 6298, 6945, 5342, 8745, 5584, 7687, 8903, 1675, 4127, 4647, 7670, 6828, 5830, 7093, 9771, 1480, 4152]	[]
5317	21	[5316, 5073, 5509, 5851, 3636, 5101, 6669, 1800, 5212, 5277, 5036, 8046, 6276, 5153, 5655, 5247, 5805, 5248, 5547, 5161, 1253, 5821, 5946, 5527, 5184, 7826, 7125, 7438, 6277, 5648, 5966, 6433, 5132, 4791, 5845, 5443, 5218, 5458, 5258, 5844, 5699, 7524, 6350, 5479, 5969, 5504, 6218, 6775]	[]
5318	19	[7986, 2388, 5101, 3019, 5254, 7997, 7999, 7386, 8040, 5153, 2125, 2415, 5527, 9017, 7465, 3699, 7964, 6171, 6583, 7857, 7150, 7147, 5404, 9627, 7854, 7345, 5838, 5890, 8416]	[]
5316	4	[6461, 5426, 5183, 5509, 9764, 5212, 5101, 5036, 8046, 5655, 1956, 5248, 6775, 5527, 5317, 5790, 7826, 7438, 8530, 6277, 5648, 7789, 6433, 7094, 5443, 5218, 5844, 5699, 5479, 5327, 9180, 9036, 5260]	[]
5319	4	[6413, 9075, 6414, 2824, 7574, 5102, 3168, 2002, 4394, 1197, 2044, 2049, 7821, 4664, 7985, 8740, 5192, 9076, 5306, 4252, 9032, 5310, 1577, 8575, 2001, 8326, 343, 2045, 6031, 2050, 4167, 5342, 6088, 5379, 8903, 8739, 1675, 2008, 5800, 7670, 4680, 9771]	[]
5320	9	[4844, 5647, 5073, 8674, 5101, 5207, 6027, 4940, 6137, 5341, 5150, 4259, 4830, 5153, 5655, 5068, 5559, 3403, 5242, 5171, 10169, 5053, 5736, 4959, 6345, 5649, 5706, 4885, 4962, 5113, 5487, 5154, 5170, 7942, 5378, 5418, 6863, 4947, 5035, 4866, 4951, 5690, 4992, 5392, 5560, 5495, 4721, 5705, 4824, 4028, 4971, 5857, 5645, 4421, 5644, 6310, 5653, 5169, 4949, 5494, 5020, 8189, 5021, 4883, 4922, 5210, 5155, 4771, 4939, 5152]	[]
5321	14	[5516, 1819, 5073, 8570, 9745, 5426, 5509, 7196, 5207, 5101, 5322, 8458, 480, 5578, 5153, 5655, 5389, 5068, 5985, 6737, 5248, 5022, 5170, 5486, 5301, 5657, 5364, 6073, 5527, 5588, 5468, 9746, 5564, 5378, 6680, 6951, 5390, 5893, 237, 8954, 7347, 5685, 5443, 5520, 5263, 5020, 5494, 8642, 7178, 9180, 6355]	[]
5322	14	[5516, 5140, 9745, 5207, 5101, 480, 5150, 5090, 5578, 5153, 5389, 5068, 5655, 6737, 4988, 4959, 5022, 5486, 6073, 5527, 5468, 5408, 5564, 5378, 5321, 5502, 5391, 5687, 5392, 4992, 7097, 4721, 5520, 5169, 5020, 5246, 4939, 6355]	[]
5323	4	[6413, 4602, 2824, 5102, 3168, 6663, 3093, 5968, 5306, 3597, 1577, 5745, 6545, 6660, 6614, 8326, 343, 1418, 3410, 1259, 496, 6088, 9502, 1675, 5185, 5800, 4680, 3452, 3504]	[]
5325	4	[5031, 9764, 8674, 5036, 5153, 5068, 2415, 7205, 6022, 9451, 5133, 5527, 5324, 5309, 6433, 9204, 5523, 7891, 5699, 9631, 5404, 5327, 8642, 9180, 4841, 4939, 7997]	[]
5324	4	[3148, 5446, 9764, 8643, 5101, 5036, 5153, 5068, 9684, 5985, 7205, 5325, 5527, 5184, 7033, 8315, 9709, 6058, 4884, 6433, 6963, 4825, 8792, 5327, 5504, 5494, 8642, 8167, 9180, 9036, 4939]	[]
5326	27	[5313, 4991, 4096, 5372, 3318, 8944, 3554, 2227, 6262, 4116, 2303, 5590, 2302]	[]
5327	4	[5516, 5183, 9764, 5851, 8643, 5101, 5509, 5207, 5032, 5036, 5656, 5842, 4832, 5251, 5153, 5655, 5805, 5190, 5161, 6766, 5170, 5804, 5657, 5527, 5588, 7622, 5378, 4709, 7125, 7438, 5309, 8530, 5648, 6433, 7226, 7094, 5523, 5443, 5218, 5844, 5263, 9188, 5456, 5144, 8642, 9036, 4841]	[]
5328	7	[52, 221, 3092, 2040, 2442, 370, 4852, 10076, 8482, 4586]	[]
5329	4	[3726, 4871, 7550, 6469, 4362, 7004, 6413, 7294, 5066, 5781, 3852, 4574, 4490, 5038, 2025, 2907, 5330, 3168, 4609, 6553, 3951, 2684, 3909, 3446, 5539, 5067, 3929, 5337, 5569, 4563, 4943, 6429, 1577, 5536, 2926, 5859, 2679, 5361, 8837, 4489, 3917, 7803, 5900, 8309, 3950, 5065, 4670, 6031, 7549, 5007, 4592, 4167, 5584, 7049, 6271, 6217, 1675, 4127, 1186, 4705, 6828, 1875, 6068]	[]
5330	1	[4871, 4362, 5066, 2686, 1671, 1427, 2939, 4490, 3856, 5038, 8697, 3102, 7073, 3909, 1956, 5067, 6069, 3922, 5907, 3929, 5569, 4455, 4397, 2962, 4252, 8650, 3415, 6429, 1577, 5536, 2679, 5784, 9979, 7500, 2734, 8837, 4489, 5906, 3917, 7803, 4640, 4390, 6619, 5900, 3950, 5065, 4749, 5007, 7351, 4391, 4610, 5584, 8903, 7049, 5625, 6217, 2736, 4127, 4647, 1186, 4553, 5682, 4705, 6828, 4747, 5329]	[4871, 5066, 2686, 1671, 2939, 3856, 5038, 3909, 5067, 6069, 3929, 6429, 9979, 4390, 5065, 5007, 5584, 5625, 7049, 5682, 2687, 4747, 4705, 1875, 5329]
5331	4	[5509, 5212, 5101, 5272, 5842, 7031, 5251, 5655, 5247, 5248, 8252, 5170, 5821, 5527, 5216, 7826, 7438, 8530, 5309, 5648, 5966, 6433, 5250, 5273, 7094, 7904, 7226, 5845, 5443, 5218, 5179, 5844, 5563, 7381, 5600, 5699, 8200, 6350, 5211, 5327, 5144, 6305, 7224, 7555, 4841, 7227, 5700, 5249]	[]
5332	24	[4371, 8605, 6474, 8019, 4863, 6726, 6293, 7609, 8049, 8728, 2840, 5594, 5163, 4942, 6473, 2862, 4402]	[]
5334	1	[5267, 5101, 4959, 5297, 9180, 5527]	[]
5335	4	[5068, 5171, 5035, 7205, 5353, 5504, 4959, 5188, 4940, 4962, 4939, 5442, 5187, 5324, 5186, 3532]	[]
5333	9	[6461, 6576, 6672, 6462, 910, 9906, 6718, 9751, 8214, 9765, 9759, 8476, 1197, 9753, 6674, 938, 6799, 6571, 5968, 6572, 6561, 6245, 6493, 6545, 1207, 9056, 6660, 7020, 6695, 7492, 343, 8885, 9953, 10323, 6485, 9173, 7321, 6382, 7154, 6626]	[]
5336	4	[5837, 5316, 5101, 5466, 5036, 5079, 8602, 5100, 5109, 5787, 6022, 5616, 6394, 5161, 8500, 5527, 6565, 5522, 7125, 5309, 5149, 6433, 5845, 5523, 5218, 5880, 5844, 7893, 5563, 5263, 5456, 5404, 7380, 5504, 5304, 5850, 5786, 9451, 5256]	[]
5337	4	[4871, 7550, 6413, 9075, 5591, 8697, 7574, 3168, 5137, 8556, 4851, 7073, 3909, 5028, 5586, 1155, 7875, 3929, 4140, 4943, 4835, 5029, 5428, 6429, 1577, 8015, 4024, 5859, 5784, 5361, 2734, 5891, 8837, 3917, 7803, 4467, 6938, 5900, 8309, 5813, 2607, 4167, 4597, 5584, 7253, 7049, 8903, 1675, 4705, 6828, 2679, 9771, 1480, 9244]	[]
5339	4	[4844, 5182, 5073, 5207, 5101, 5095, 6027, 5212, 5280, 5277, 5150, 4832, 5279, 4830, 5655, 5068, 5259, 5053, 5058, 4959, 5170, 5320, 4962, 5355, 5184, 5378, 4709, 4826, 5180, 5599, 4866, 5043, 4992, 5297, 5795, 5495, 3276, 4721, 5356, 5218, 4824, 4971, 5857, 6038, 4938, 5653, 5267, 5020, 5504, 8189, 4922, 5210, 4896, 4841, 4939, 5152]	[]
5338	21	[5140, 9504, 5207, 5471, 5153, 5033, 5068, 9684, 5171, 9342, 5291, 7205, 5325, 4975, 5301, 4962, 5113, 5154, 5355, 8668, 7944, 5695, 5324, 8030, 4932, 6354, 5034, 9742, 8486, 5356, 5354, 6037, 7804, 4971, 5186, 10017, 7866, 7926, 9179, 8642, 7972, 8670, 9449, 6963, 6355]	[]
5340	4	[5222, 5135, 5101, 5091, 5090, 5099, 5081, 5079, 5068, 5075, 5100, 4959, 5161, 5080, 5527, 5468, 5078, 5092, 5177, 4947, 5043, 4721, 5443, 5263, 5077, 5229, 5267, 5504, 5221, 4939]	[]
5341	5	[5316, 5073, 5426, 9764, 5509, 8674, 5101, 9976, 6027, 5036, 6894, 5862, 5656, 5251, 5153, 5385, 5075, 7174, 5655, 8108, 9897, 6345, 5161, 5649, 5170, 6775, 5487, 6951, 5527, 5657, 5528, 7491, 5790, 7826, 6849, 8530, 5648, 7789, 6433, 5523, 5443, 22, 7857, 5218, 5699, 1888, 7147, 5327, 7762, 5144, 3824, 5494, 5504, 9036, 9180, 8293, 4771, 7617]	[]
5342	4	[4871, 6413, 9075, 6414, 1979, 5517, 5870, 2824, 7574, 3997, 5330, 3420, 3168, 4449, 4394, 5447, 4153, 5314, 1956, 2049, 2056, 7985, 3089, 5306, 4252, 4289, 8650, 3088, 4514, 1577, 2679, 5361, 8837, 2001, 5906, 3709, 3917, 3510, 5624, 2864, 2969, 4640, 6619, 8309, 3805, 5319, 6031, 5007, 4592, 4167, 3372, 8745, 7627, 6088, 5625, 1675, 2008, 7366, 5800, 7670, 4680, 6828, 4553, 9771, 3504]	[]
5344	19	[3890, 2388, 8385, 4766, 7714, 4338, 4875, 1582, 4176, 4770, 1716, 8034, 3700, 5855, 7467, 2741, 2125, 3284, 7874, 7470, 6692, 6924, 4516, 7030, 6921, 8396, 5112, 2843, 6922, 3699, 3590, 4874, 5828, 2762, 4738, 8790, 4695, 3282, 5827, 7460, 3882, 8269]	[]
5343	4	[5550, 5101, 5466, 5296, 5082, 5381, 5068, 4959, 5821, 5527, 5184, 5522, 5213, 5294, 5308, 5214, 5295, 5347, 6433, 5116, 5523, 5218, 5293, 5244, 5524, 5581, 5305, 6305, 5504, 5084, 5489, 5083, 5463, 5398]	[]
5346	4	[5135, 8643, 5212, 5101, 5466, 4876, 5036, 5153, 5068, 5131, 5109, 4959, 5161, 5527, 5468, 5092, 5588, 6565, 5518, 5035, 5519, 5034, 5043, 5115, 6433, 5263, 5327, 5407, 5504, 8642, 5304, 9180]	[]
5345	3	[6165, 7442, 2869, 1110, 7300, 7552, 6007, 9793]	[]
5347	4	[5837, 5851, 6093, 5101, 5550, 5466, 5296, 5099, 5068, 5821, 5527, 5184, 5468, 5294, 5518, 7125, 5180, 7438, 5309, 5043, 5295, 6433, 7094, 5116, 5443, 5845, 5218, 5215, 5844, 5293, 5023, 5244, 5524, 6094, 6350, 5581, 6305, 5504, 5472, 6045, 5304, 9180, 5083]	[]
5348	7	[]	[9824, 8345, 6384, 4142, 2725, 8246, 8140, 6571, 9920, 3689, 8482, 7595, 9580, 3233, 2442, 5854, 10352, 849, 6280, 5178, 2040, 10027, 5050, 4336, 1146]
5349	4	[5068]	[]
5351	4	[6563, 1800, 9213, 4176, 5102, 2741, 1956, 7600, 1744, 4472, 2344, 4364, 4732, 9700, 343, 7018, 4473, 6088, 6526, 5234, 3757, 5233, 4384]	[]
5353	21	[8632, 7115, 5441, 5207, 9976, 4940, 7770, 5032, 7815, 5471, 5335, 5153, 5068, 9684, 5352, 5660, 5171, 5291, 7205, 5325, 4975, 5301, 5113, 5154, 5355, 5300, 5374, 5035, 6354, 5034, 5690, 5356, 5354, 4939, 4971, 6356, 6214, 6215, 6491, 5494, 7178, 6608, 1289, 6963, 6355]	[]
5350	4	[3726, 1768, 6413, 6414, 1671, 5330, 5323, 3724, 1342, 3450, 4252, 3415, 1577, 4707, 5745, 1152, 1154, 2969, 6661, 3096, 1246, 7513, 3727, 8495, 3725, 1675, 2008, 1769]	[]
5352	21	[5353, 5207, 4940, 5683, 5471, 5068, 9684, 5985, 5171, 7205, 5325, 5706, 5301, 5113, 5355, 5468, 5300, 5324, 4800, 1290, 6090, 6354, 5034, 250, 5356, 5354, 7206, 4939, 5238, 4971, 6356, 5173, 5186, 6214, 5494, 6608, 1289, 6963, 6355]	[]
5354	4	[9764, 9976, 8643, 8674, 7946, 6355, 5153, 5068, 9684, 8860, 5985, 7205, 4635, 5355, 5527, 5300, 6354, 5356, 7857, 4356, 4971, 6356, 4939, 8321, 8642, 9180, 7617, 6963, 7997]	[]
5356	0	[5073, 9764, 9976, 8643, 5101, 4940, 6355, 5153, 5655, 5068, 9684, 8860, 5985, 7174, 7205, 5355, 5527, 5300, 9746, 4709, 10033, 8954, 6354, 5354, 6037, 5443, 7857, 8472, 6356, 3629, 8321, 8792, 5327, 5504, 5494, 8642, 8167, 9180, 4841, 3157, 6963, 7999]	[]
5355	4	[9764, 9976, 8643, 5101, 6355, 5153, 5068, 8860, 5985, 7205, 5527, 8954, 10084, 6354, 5354, 5356, 5443, 6963, 5857, 6356, 4971, 8321, 8792, 5327, 7762, 5494, 8642, 9180, 4841, 7617, 4939, 7997]	[]
5357	4	[3439, 5358, 5360, 3869, 7376, 4544, 2529, 7458, 7107, 3868, 7560, 5121, 3449, 9612, 5359, 4498]	[]
5359	4	[3439, 5358, 5360, 3869, 7376, 4544, 7107, 7458, 3868, 7560, 5121, 3449, 9612, 9852, 5357, 7390, 4241]	[]
