user_id	item_id	time	neg_items
617	567	883789747	[843, 1166, 585, 1060, 961, 397, 811, 208, 933, 829, 48, 937, 827, 684, 1220, 491, 301, 115, 169, 1670, 1236, 1408, 551, 237, 1499, 1212, 630, 1224, 1379, 712, 55, 281, 853, 397, 1167, 482, 321, 328, 682, 467, 341, 1620, 1640, 409, 1056, 48, 1628, 983, 1396, 788, 1553, 113, 949, 901, 1580, 1537, 1650, 1204, 877, 1658, 1382, 579, 1583, 1681, 1469, 311, 346, 42, 111, 1242, 595, 1303, 1651, 1402, 81, 350, 31, 91, 1096, 1106, 534, 315, 290, 215, 594, 1111, 1400, 1464, 1504, 26, 758, 215, 327, 886, 264, 1469, 415, 520, 502]
404	66	883790883	[1262, 1556, 1645, 1472, 1184, 1152, 1000, 345, 390, 1551, 29, 1190, 570, 434, 440, 1639, 1514, 1183, 1539, 1509, 1624, 1576, 88, 546, 1426, 533, 905, 1043, 902, 546, 655, 1478, 668, 531, 312, 183, 1547, 1675, 1318, 1628, 1146, 1668, 1069, 992, 48, 1583, 396, 180, 1012, 768, 1377, 446, 5, 1619, 362, 633, 260, 402, 1070, 1587, 1254, 1050, 916, 998, 1093, 664, 1563, 753, 1140, 1249, 614, 760, 884, 705, 1311, 584, 367, 862, 997, 1213, 1377, 1240, 237, 237, 167, 265, 1632, 1131, 1060, 314, 14, 994, 590, 56, 1220, 1344, 1496, 1329, 944]
222	407	883816411	[1540, 1208, 609, 1169, 1215, 809, 1555, 1679, 1328, 36, 1213, 1445, 875, 544, 224, 1537, 631, 1014, 728, 730, 1406, 1379, 1159, 1323, 744, 1534, 490, 112, 263, 492, 1538, 954, 481, 1227, 586, 1305, 1326, 771, 1240, 13, 818, 733, 1309, 1639, 1587, 987, 671, 1520, 315, 84, 1099, 919, 967, 857, 1674, 1383, 1431, 1542, 823, 1022, 344, 999, 1490, 1469, 900, 1340, 1374, 1398, 1331, 1550, 1601, 481, 1657, 1355, 1088, 1363, 494, 1572, 199, 640, 1611, 1626, 1389, 337, 1670, 189, 1306, 1032, 593, 1507, 1421, 1486, 1671, 1164, 548, 464, 1371, 1130, 1270]
106	275	883877219	[798, 560, 863, 361, 292, 1481, 1533, 1165, 492, 160, 219, 867, 849, 1425, 220, 528, 138, 570, 578, 941, 1658, 1367, 831, 171, 1333, 266, 1246, 1202, 34, 677, 933, 1496, 565, 363, 1263, 129, 724, 590, 1415, 1042, 928, 1626, 1300, 560, 428, 849, 717, 93, 821, 1539, 177, 1443, 572, 429, 887, 143, 535, 372, 1276, 1089, 1592, 38, 1148, 485, 84, 553, 991, 66, 288, 75, 548, 1527, 288, 3, 696, 270, 400, 1144, 1676, 965, 723, 1639, 719, 587, 1591, 1383, 1201, 906, 78, 623, 721, 192, 710, 1317, 441, 348, 229, 1579, 543]
607	56	883880155	[1517, 162, 1159, 219, 830, 1025, 943, 514, 618, 1444, 204, 1677, 37, 757, 769, 150, 1178, 617, 305, 348, 557, 315, 1322, 1114, 454, 91, 1214, 1090, 32, 205, 1400, 1182, 1179, 541, 587, 995, 76, 810, 739, 916, 774, 1250, 203, 1097, 1424, 129, 1667, 1428, 822, 1502, 1197, 593, 505, 1252, 1633, 672, 319, 386, 721, 1378, 545, 984, 781, 1558, 583, 632, 138, 533, 381, 1535, 1029, 913, 1069, 144, 617, 1243, 146, 767, 898, 945, 1398, 370, 1619, 1141, 159, 622, 1267, 1179, 466, 204, 954, 871, 193, 1368, 808, 1415, 407, 672, 322]
226	1117	883890262	[1549, 878, 570, 400, 885, 1213, 657, 505, 716, 798, 633, 738, 1005, 261, 1233, 615, 1580, 266, 46, 1234, 413, 559, 994, 532, 116, 1516, 1392, 132, 253, 1162, 987, 855, 94, 1338, 1324, 612, 905, 744, 312, 531, 1468, 984, 1332, 756, 355, 900, 962, 148, 1299, 1312, 479, 413, 403, 1318, 588, 488, 1259, 1548, 1228, 1156, 135, 930, 484, 329, 986, 1578, 732, 1393, 804, 546, 1132, 1477, 1677, 155, 278, 550, 587, 669, 1439, 845, 267, 409, 1572, 489, 621, 413, 1323, 107, 614, 657, 1491, 561, 255, 165, 294, 1658, 1331, 124, 215]
808	327	883949986	[1191, 81, 1384, 1670, 1163, 1329, 142, 445, 958, 535, 944, 1414, 718, 1135, 1579, 588, 871, 120, 104, 790, 591, 1407, 1573, 1633, 728, 1438, 735, 233, 1039, 476, 1346, 1243, 1502, 744, 1400, 115, 44, 699, 435, 729, 1675, 405, 1631, 776, 1312, 1431, 388, 90, 1011, 551, 1018, 237, 158, 1657, 865, 504, 1320, 1491, 677, 390, 990, 886, 1111, 1330, 334, 73, 999, 723, 1386, 1004, 415, 404, 1670, 109, 725, 143, 1334, 1131, 1102, 759, 633, 1096, 18, 465, 923, 1555, 1403, 1337, 1182, 888, 52, 353, 728, 1044, 714, 830, 1389, 669, 1186]
846	452	883950950	[1033, 970, 437, 948, 147, 353, 762, 682, 1412, 666, 903, 820, 688, 170, 1067, 78, 1186, 315, 1543, 1021, 1615, 1605, 1421, 1668, 790, 1060, 304, 1516, 898, 1113, 1223, 1580, 1339, 1104, 956, 866, 1024, 821, 866, 1202, 43, 930, 1315, 1081, 1591, 1590, 1490, 994, 243, 1197, 701, 1653, 1586, 964, 677, 1525, 845, 374, 333, 1359, 1600, 906, 1309, 1394, 16, 801, 991, 1364, 621, 406, 1298, 325, 1407, 1080, 1324, 899, 909, 1524, 783, 1582, 669, 1111, 1632, 1049, 1328, 752, 1301, 1273, 843, 1219, 408, 1461, 1520, 1328, 844, 221, 544, 27, 295]
216	315	883981859	[212, 247, 271, 334, 263, 1427, 1069, 141, 1608, 1096, 437, 29, 1413, 1274, 1593, 1130, 1431, 414, 94, 901, 369, 981, 1163, 988, 823, 267, 1250, 465, 1423, 32, 1437, 266, 1216, 1162, 250, 1196, 1562, 668, 699, 1383, 1284, 1564, 363, 982, 657, 1385, 409, 1098, 1393, 319, 1595, 278, 1491, 267, 1230, 1431, 1262, 190, 1652, 788, 861, 132, 322, 452, 463, 631, 1609, 293, 1197, 138, 1219, 139, 1053, 970, 307, 1054, 714, 593, 1255, 1163, 711, 119, 1192, 1670, 344, 1609, 1358, 1358, 441, 1288, 705, 559, 376, 761, 1201, 1191, 471, 1159, 633]
75	190	884051948	[1432, 561, 211, 1396, 1528, 1147, 1082, 1147, 1086, 971, 306, 969, 898, 1118, 828, 523, 907, 547, 672, 1516, 449, 1466, 1479, 1094, 983, 786, 1682, 846, 1217, 438, 1133, 20, 1134, 139, 1215, 1516, 999, 1198, 1156, 1416, 812, 1661, 702, 1294, 1000, 1461, 814, 666, 1638, 514, 1643, 1627, 1486, 1579, 1617, 836, 1289, 898, 1039, 1344, 1314, 377, 854, 89, 1247, 219, 917, 1227, 551, 1034, 543, 341, 1342, 832, 1552, 1157, 731, 339, 1510, 1118, 1289, 349, 1184, 1606, 1091, 300, 1382, 1325, 1412, 1232, 1571, 1128, 1495, 157, 197, 727, 401, 37, 1447]
586	3	884068767	[1213, 1292, 140, 1146, 447, 1486, 1505, 1115, 6, 333, 1295, 1368, 826, 811, 1234, 402, 1006, 1378, 480, 122, 399, 514, 664, 750, 514, 462, 810, 377, 677, 1065, 1328, 1087, 615, 464, 1160, 477, 350, 690, 1454, 792, 861, 9, 363, 1029, 1245, 1479, 1385, 59, 642, 1564, 866, 969, 1243, 1554, 528, 590, 795, 1336, 1253, 1535, 816, 1188, 103, 868, 674, 937, 956, 525, 533, 817, 30, 518, 1531, 1584, 622, 1029, 1108, 671, 466, 1420, 342, 1575, 1387, 549, 1092, 1055, 518, 1182, 1112, 374, 5, 579, 1266, 646, 793, 1590, 429, 825, 684]
899	29	884122844	[666, 1615, 1517, 652, 56, 148, 668, 610, 1375, 3, 530, 599, 763, 1099, 733, 1331, 306, 1410, 458, 1257, 40, 1545, 57, 636, 788, 290, 246, 1129, 404, 837, 1677, 1127, 1646, 1613, 686, 822, 928, 436, 418, 1430, 402, 823, 1647, 956, 591, 741, 1178, 333, 533, 657, 1218, 992, 966, 782, 372, 1107, 13, 1378, 1057, 215, 1642, 847, 40, 1108, 864, 397, 192, 201, 1219, 468, 1051, 1634, 1146, 777, 43, 1064, 1431, 1329, 727, 232, 7, 1382, 1677, 945, 503, 906, 384, 252, 1095, 817, 478, 561, 266, 1522, 380, 1532, 634, 1247, 401]
580	151	884126077	[1340, 1139, 1668, 1590, 905, 1312, 1582, 1021, 242, 1233, 1184, 1182, 710, 786, 585, 688, 305, 645, 702, 73, 195, 105, 853, 607, 1251, 635, 697, 650, 632, 92, 921, 897, 1548, 1273, 1365, 415, 1372, 1486, 443, 185, 199, 1428, 1233, 769, 67, 1193, 1106, 521, 1147, 49, 811, 500, 842, 1396, 1408, 416, 59, 884, 1037, 497, 1536, 1237, 929, 1466, 149, 1051, 1026, 1162, 676, 179, 31, 428, 634, 881, 1456, 1461, 617, 1489, 1480, 772, 1484, 1371, 1610, 462, 1398, 1070, 815, 226, 1276, 361, 251, 603, 1260, 768, 1497, 1177, 341, 1214, 1579]
493	411	884132934	[1192, 1231, 561, 634, 1134, 682, 393, 386, 15, 1518, 707, 1243, 116, 449, 217, 334, 628, 465, 617, 6, 422, 701, 1173, 1104, 1576, 726, 1272, 148, 764, 905, 477, 1250, 1612, 305, 1284, 1492, 972, 623, 1642, 1014, 1050, 1169, 1151, 1145, 838, 54, 638, 1531, 1131, 997, 537, 937, 1295, 1011, 1674, 213, 887, 400, 111, 606, 954, 1357, 531, 915, 1263, 1509, 782, 165, 702, 1669, 1538, 973, 296, 626, 414, 1630, 493, 1428, 484, 1463, 387, 1113, 348, 954, 749, 1669, 1437, 454, 638, 420, 236, 611, 1657, 1614, 476, 1464, 382, 666, 1674]
545	139	884134959	[1279, 1215, 464, 1391, 421, 107, 112, 864, 1377, 603, 975, 771, 1120, 548, 876, 314, 608, 1605, 610, 847, 1131, 1596, 1026, 706, 1046, 341, 327, 1682, 1640, 310, 1348, 316, 1553, 1275, 180, 157, 1264, 1656, 903, 462, 759, 728, 683, 872, 1164, 767, 256, 462, 1089, 891, 484, 1602, 243, 1174, 1290, 279, 737, 1621, 1389, 730, 1490, 1247, 704, 160, 1071, 1636, 1461, 260, 146, 430, 719, 1490, 263, 407, 1018, 1602, 761, 1089, 1384, 1220, 536, 475, 856, 1085, 1164, 919, 1674, 735, 1594, 1015, 1216, 1380, 1123, 555, 131, 1302, 1195, 669, 735]
257	245	884151807	[1170, 1, 1244, 529, 1154, 923, 1232, 191, 1190, 946, 996, 858, 1152, 1630, 1166, 294, 638, 16, 1541, 1362, 323, 994, 597, 635, 294, 1419, 1460, 1216, 564, 568, 1508, 1522, 1667, 30, 832, 1094, 414, 761, 1343, 628, 1111, 157, 912, 1543, 756, 359, 13, 602, 560, 34, 291, 134, 1042, 800, 1192, 890, 1473, 1055, 558, 1035, 411, 1077, 1378, 698, 1125, 1567, 1017, 1545, 951, 356, 1392, 26, 1286, 1622, 1215, 605, 304, 450, 997, 1524, 759, 711, 940, 521, 864, 235, 546, 207, 391, 1063, 334, 1671, 589, 716, 630, 1389, 1515, 10, 1465]
70	408	884152129	[1106, 1277, 412, 1246, 759, 661, 1426, 1645, 795, 457, 1002, 1658, 817, 474, 34, 1375, 1104, 689, 737, 1396, 700, 147, 10, 997, 1291, 1353, 631, 774, 1508, 645, 116, 1557, 1478, 1116, 195, 1267, 935, 1506, 1162, 1081, 906, 1028, 784, 1482, 1005, 1529, 1256, 281, 1015, 901, 1463, 518, 127, 967, 1679, 1239, 1323, 662, 337, 719, 1629, 1485, 504, 523, 1558, 524, 638, 1152, 1285, 1494, 937, 1254, 154, 1524, 663, 1325, 442, 70, 813, 865, 355, 899, 1500, 54, 995, 1604, 1606, 1652, 461, 1247, 1430, 1363, 232, 693, 277, 718, 1232, 1027, 1378]
688	338	884153751	[147, 540, 1006, 601, 471, 622, 1187, 594, 1472, 824, 1392, 973, 507, 52, 1113, 1670, 43, 566, 853, 1549, 1230, 558, 317, 221, 83, 1448, 95, 551, 710, 1669, 1525, 285, 224, 702, 828, 290, 168, 600, 1150, 1553, 1355, 1506, 501, 1552, 362, 116, 1310, 975, 1358, 643, 1199, 1092, 1504, 987, 1675, 780, 1269, 229, 1049, 745, 410, 595, 699, 965, 1288, 1620, 46, 825, 131, 1297, 1512, 1015, 1090, 50, 1174, 362, 1241, 1388, 1161, 658, 1466, 48, 318, 119, 1663, 784, 1175, 1072, 314, 1624, 342, 1189, 796, 1329, 411, 822, 1673, 211, 69]
298	294	884184024	[940, 1315, 1054, 417, 1076, 57, 594, 666, 873, 908, 798, 1236, 701, 1313, 1409, 1660, 450, 1584, 957, 1027, 609, 949, 936, 1104, 1500, 259, 77, 454, 341, 720, 1256, 1634, 871, 1672, 51, 1096, 833, 82, 169, 1567, 910, 1075, 1168, 817, 350, 492, 1585, 817, 234, 1446, 728, 786, 1582, 1536, 676, 340, 371, 612, 897, 1324, 1117, 1640, 547, 783, 551, 1623, 824, 1470, 104, 529, 1562, 292, 905, 615, 1037, 1485, 917, 382, 1643, 305, 1164, 441, 543, 167, 1369, 1511, 1313, 1384, 1591, 360, 1495, 1451, 852, 242, 1306, 243, 1296, 1019, 1249]
296	204	884199625	[1058, 30, 533, 1631, 299, 1311, 1442, 461, 1617, 766, 778, 1027, 122, 1036, 102, 1039, 327, 200, 1657, 314, 527, 1199, 495, 1654, 623, 960, 871, 8, 380, 1640, 888, 299, 1155, 1068, 615, 1173, 647, 765, 233, 1592, 1138, 1054, 580, 1351, 252, 907, 715, 1028, 1438, 440, 1314, 587, 1182, 496, 1493, 1598, 1409, 755, 1163, 409, 1211, 649, 1365, 675, 1034, 31, 540, 321, 518, 1525, 1280, 1047, 940, 1096, 223, 1654, 503, 1020, 1273, 465, 115, 41, 1311, 423, 1208, 772, 880, 1307, 848, 869, 1333, 1053, 1187, 893, 1619, 879, 1271, 872, 18]
198	652	884209569	[386, 159, 911, 436, 1578, 14, 1116, 424, 344, 849, 467, 125, 1415, 224, 430, 639, 1191, 1253, 1607, 791, 1040, 383, 601, 733, 267, 1511, 1070, 497, 665, 167, 1098, 269, 74, 817, 1671, 393, 8, 847, 144, 627, 361, 897, 846, 1370, 1263, 1501, 718, 852, 112, 831, 1176, 1001, 767, 1098, 1450, 1463, 1295, 1088, 1296, 596, 1095, 830, 253, 530, 355, 442, 1114, 165, 633, 796, 1056, 1441, 917, 1165, 1348, 683, 567, 84, 672, 1026, 544, 1257, 1224, 412, 783, 194, 1067, 1462, 1146, 1263, 1063, 40, 1022, 136, 1043, 465, 967, 259, 1628]
920	299	884220163	[639, 556, 644, 1181, 86, 1491, 177, 638, 546, 1653, 1437, 623, 1479, 975, 46, 46, 1251, 1070, 1019, 1252, 1317, 597, 1561, 537, 99, 175, 956, 1359, 1105, 263, 469, 710, 508, 725, 1030, 362, 528, 615, 246, 1431, 1505, 1471, 437, 1343, 176, 802, 1012, 1475, 943, 1486, 1658, 1017, 1101, 876, 1379, 1232, 964, 547, 1207, 1520, 1564, 1498, 732, 200, 635, 438, 881, 1283, 205, 1644, 1411, 1061, 1231, 525, 849, 1053, 884, 1219, 897, 1482, 714, 582, 483, 1637, 1398, 1209, 542, 1357, 1632, 1136, 1518, 1081, 1022, 888, 1573, 1518, 982, 1128, 230]
910	288	884229224	[990, 1445, 1248, 1366, 439, 1431, 1092, 385, 1126, 189, 87, 387, 599, 947, 20, 687, 238, 1011, 805, 1308, 1400, 1225, 1183, 464, 1240, 1216, 1669, 652, 1648, 1435, 587, 1011, 717, 1665, 939, 199, 345, 988, 1299, 1065, 801, 809, 1533, 1592, 1122, 180, 116, 1182, 657, 389, 1565, 348, 1134, 274, 51, 864, 1251, 1213, 1385, 233, 433, 996, 847, 1171, 1385, 1293, 1505, 1076, 1508, 692, 1624, 1272, 1114, 28, 1412, 759, 1192, 1453, 1015, 426, 649, 622, 314, 1660, 1104, 735, 1192, 769, 1270, 225, 614, 637, 838, 1357, 1490, 365, 923, 790, 439]
97	663	884239791	[1329, 155, 1119, 353, 33, 748, 971, 837, 545, 742, 992, 1581, 1420, 167, 1171, 237, 1025, 179, 85, 1379, 1396, 1477, 853, 107, 92, 596, 1414, 1311, 262, 1183, 1388, 419, 783, 46, 300, 305, 1457, 123, 1636, 681, 276, 778, 638, 1212, 1412, 828, 245, 346, 1609, 1394, 882, 1074, 350, 751, 350, 1506, 942, 349, 219, 716, 1381, 33, 285, 1262, 107, 1265, 760, 1139, 1349, 120, 178, 1009, 1328, 1519, 590, 138, 946, 1167, 49, 682, 1440, 1438, 723, 1117, 865, 231, 1392, 1682, 1362, 901, 701, 1210, 730, 639, 729, 1409, 1375, 1431, 1333]
657	118	884240732	[244, 1395, 328, 85, 920, 963, 116, 517, 1080, 1352, 1032, 1116, 688, 285, 66, 778, 1270, 316, 1500, 1194, 338, 1278, 428, 1191, 409, 1023, 1519, 891, 696, 1647, 61, 121, 1626, 692, 1036, 812, 87, 719, 1391, 1044, 536, 1553, 289, 573, 61, 1122, 1419, 1655, 1670, 997, 1281, 1545, 559, 603, 1107, 511, 1651, 989, 1610, 12, 1406, 1447, 442, 176, 708, 1112, 1584, 1139, 1669, 828, 935, 1090, 87, 1609, 1439, 568, 1144, 838, 1582, 1099, 85, 1549, 899, 583, 839, 720, 1417, 1102, 815, 1084, 604, 1105, 827, 5, 903, 350, 915, 1193, 1444]
168	252	884288304	[820, 664, 231, 991, 611, 698, 507, 1124, 918, 1026, 32, 406, 372, 202, 842, 153, 1494, 387, 1473, 964, 1570, 1578, 808, 805, 1249, 1416, 367, 1032, 439, 412, 904, 78, 1587, 1182, 1403, 413, 664, 1444, 969, 1453, 1603, 1154, 1373, 353, 1354, 517, 711, 1008, 476, 444, 433, 335, 1534, 688, 206, 17, 1018, 1019, 1563, 448, 1519, 1236, 266, 945, 464, 376, 1214, 148, 335, 474, 1662, 350, 1480, 324, 64, 1053, 1527, 297, 128, 286, 1109, 757, 711, 1320, 1086, 1483, 643, 1296, 1130, 318, 1105, 1242, 129, 491, 1544, 16, 1094, 928, 35]
352	234	884290549	[323, 1586, 412, 347, 1462, 491, 1649, 357, 754, 1605, 593, 706, 362, 1201, 1541, 721, 1298, 728, 425, 122, 258, 747, 684, 242, 441, 639, 1537, 1357, 857, 1355, 1333, 888, 412, 30, 758, 799, 1006, 817, 111, 655, 2, 256, 1204, 691, 1542, 697, 1109, 157, 846, 648, 528, 1453, 1511, 154, 1346, 125, 415, 1456, 1649, 1220, 206, 1039, 1185, 623, 918, 383, 1157, 512, 1341, 1271, 1089, 850, 569, 109, 748, 743, 1339, 899, 1369, 1572, 289, 37, 566, 590, 1265, 433, 906, 1528, 778, 1261, 179, 432, 1427, 10, 47, 1524, 465, 987, 481]
737	187	884315175	[947, 552, 280, 1263, 1446, 1375, 915, 455, 393, 1525, 1448, 1607, 416, 1410, 346, 904, 1437, 1540, 1124, 179, 115, 37, 109, 591, 1305, 155, 959, 652, 936, 1425, 821, 1188, 1281, 1375, 810, 455, 822, 839, 102, 870, 553, 1202, 1231, 1412, 461, 1353, 1471, 1590, 619, 311, 1630, 1406, 602, 1249, 1339, 519, 80, 866, 1637, 1155, 1242, 46, 330, 1533, 798, 1609, 1412, 1355, 1233, 373, 1326, 10, 968, 757, 468, 1596, 885, 721, 579, 1170, 408, 259, 1100, 1029, 1084, 622, 458, 136, 1513, 315, 116, 1168, 310, 1552, 680, 757, 627, 847, 982]
783	343	884326787	[283, 592, 366, 137, 1429, 1540, 196, 1184, 1521, 586, 1293, 961, 1534, 553, 894, 600, 1510, 1046, 1644, 1436, 1336, 132, 1417, 304, 1369, 751, 577, 371, 74, 893, 798, 525, 35, 351, 53, 116, 78, 939, 1273, 1225, 313, 1522, 814, 1145, 1221, 700, 963, 1019, 1409, 1296, 1568, 1243, 245, 1645, 32, 1110, 673, 663, 125, 1320, 654, 1495, 871, 243, 1535, 1362, 262, 759, 802, 456, 462, 1226, 44, 1329, 1271, 1619, 375, 63, 78, 1670, 435, 1049, 1610, 1552, 1030, 175, 1277, 115, 223, 778, 1284, 261, 54, 1435, 1119, 930, 1341, 413, 268]
671	219	884338399	[584, 81, 438, 1102, 151, 1407, 1404, 971, 377, 1143, 1632, 275, 388, 376, 658, 587, 1536, 999, 1568, 1078, 1383, 1360, 252, 1080, 1372, 884, 1600, 180, 1494, 1603, 973, 90, 607, 561, 1207, 493, 935, 1546, 1392, 1059, 1505, 1604, 900, 857, 1378, 851, 489, 1452, 1529, 1617, 13, 1574, 1062, 761, 1460, 1473, 1031, 333, 463, 1582, 460, 497, 239, 256, 751, 612, 354, 1168, 1538, 97, 218, 743, 589, 702, 365, 709, 921, 1569, 827, 214, 253, 1339, 393, 614, 1507, 300, 270, 259, 728, 968, 919, 1555, 660, 740, 1672, 998, 78, 1223, 1592]
557	288	884357600	[593, 569, 663, 1391, 744, 738, 1562, 602, 1416, 1358, 236, 1574, 116, 1024, 672, 68, 555, 918, 703, 1250, 1473, 1195, 588, 1482, 1516, 1137, 667, 284, 646, 922, 1195, 1180, 854, 1160, 1671, 1077, 1679, 217, 283, 1131, 774, 319, 916, 291, 484, 406, 1017, 119, 1370, 1136, 1354, 234, 2, 612, 558, 235, 870, 1498, 1533, 1675, 213, 801, 1271, 1327, 1111, 449, 803, 979, 76, 1507, 600, 318, 1134, 1588, 884, 1164, 930, 614, 723, 645, 1644, 485, 1466, 613, 1161, 613, 838, 565, 328, 913, 902, 431, 1314, 594, 719, 1271, 1201, 498, 745]
127	450	884364950	[87, 960, 1635, 75, 431, 733, 640, 1598, 7, 1536, 668, 1290, 1197, 1529, 1627, 1563, 1552, 1159, 1256, 1286, 568, 1127, 777, 308, 347, 1106, 448, 442, 1471, 903, 1198, 943, 1243, 609, 835, 1484, 1226, 713, 1471, 1245, 970, 176, 591, 541, 1061, 944, 1481, 1626, 1525, 591, 52, 354, 814, 152, 808, 1287, 493, 28, 780, 1638, 1489, 1641, 421, 1310, 1525, 994, 164, 804, 893, 583, 684, 1548, 1583, 926, 413, 411, 950, 280, 203, 1136, 1018, 1387, 876, 1595, 505, 1093, 1342, 17, 892, 754, 957, 290, 324, 1542, 736, 984, 154, 520, 348]
96	1154	884403993	[175, 830, 1103, 1545, 1025, 717, 1337, 1672, 1608, 1648, 1580, 967, 436, 1162, 20, 981, 1578, 699, 114, 1250, 1254, 214, 517, 1182, 997, 1238, 453, 455, 1664, 737, 1495, 1419, 791, 1305, 1412, 1142, 233, 309, 633, 471, 736, 1529, 682, 1156, 549, 121, 1040, 1022, 1307, 188, 418, 1397, 488, 1202, 438, 1287, 1493, 782, 864, 384, 1057, 1266, 453, 1139, 1424, 598, 1103, 731, 1651, 653, 766, 1623, 1097, 135, 1103, 937, 972, 963, 439, 802, 1176, 1673, 683, 769, 331, 249, 1111, 165, 1551, 936, 751, 590, 1086, 364, 1048, 872, 282, 1393, 856]
935	120	884472942	[1426, 693, 56, 342, 49, 948, 1432, 223, 595, 948, 850, 430, 529, 37, 343, 1368, 382, 1330, 1102, 230, 592, 1335, 1516, 1553, 1422, 1358, 420, 1027, 1593, 1454, 1513, 1101, 11, 1183, 1516, 1250, 560, 1496, 796, 516, 373, 630, 731, 986, 979, 1584, 27, 139, 684, 166, 1160, 1211, 437, 1446, 8, 1220, 1644, 981, 977, 858, 42, 468, 1125, 195, 1284, 1416, 70, 170, 1251, 1019, 1315, 33, 1596, 1243, 748, 926, 217, 251, 167, 1301, 552, 1261, 259, 1062, 154, 1299, 246, 1329, 1347, 447, 1158, 959, 1297, 1580, 1209, 1270, 1481, 1505, 693]
679	109	884488283	[1017, 1334, 1343, 525, 180, 1185, 1427, 772, 634, 1357, 1433, 1004, 158, 325, 1477, 695, 659, 1373, 1035, 601, 804, 213, 1586, 289, 692, 1510, 1586, 1103, 10, 1049, 104, 1050, 1222, 687, 1596, 873, 1544, 206, 864, 96, 253, 824, 1059, 807, 1226, 1611, 689, 74, 923, 1414, 1648, 1121, 352, 778, 477, 273, 1337, 745, 1156, 878, 1411, 1504, 1478, 1326, 1342, 1640, 740, 1134, 804, 592, 782, 739, 79, 881, 1167, 879, 33, 17, 167, 415, 1555, 276, 238, 1604, 1303, 630, 1588, 887, 810, 1366, 384, 812, 1496, 1022, 1078, 411, 433, 877, 1446]
869	151	884493279	[1488, 669, 322, 179, 1524, 1198, 505, 1142, 865, 709, 1082, 775, 795, 1231, 1447, 765, 43, 1534, 933, 1224, 1024, 556, 1423, 1345, 1676, 510, 994, 41, 1389, 338, 1461, 599, 88, 1273, 585, 946, 723, 56, 865, 1133, 1229, 85, 1049, 226, 1481, 384, 301, 1463, 1283, 137, 868, 1099, 1076, 1479, 1423, 51, 512, 707, 1438, 786, 66, 601, 1072, 1056, 101, 1042, 731, 313, 477, 745, 143, 393, 1530, 420, 1315, 1645, 1023, 883, 1497, 1072, 428, 34, 932, 57, 1000, 1302, 710, 283, 124, 1680, 121, 989, 907, 477, 1197, 792, 33, 1483, 659]
700	168	884494420	[1636, 695, 558, 521, 1197, 263, 876, 899, 192, 172, 684, 685, 1469, 247, 1176, 1350, 67, 778, 874, 833, 1551, 981, 1594, 105, 666, 993, 522, 1587, 1459, 835, 379, 1663, 565, 780, 1260, 734, 148, 364, 1007, 139, 646, 347, 1504, 501, 768, 117, 275, 441, 1337, 576, 402, 1247, 733, 426, 183, 394, 1303, 378, 1378, 1497, 520, 11, 1299, 934, 330, 501, 1644, 788, 72, 895, 191, 925, 592, 1384, 830, 1180, 469, 837, 17, 127, 112, 170, 910, 263, 709, 920, 877, 1132, 599, 34, 434, 1027, 767, 1246, 1551, 948, 1210, 960, 384]
318	795	884498766	[309, 339, 1598, 776, 454, 1286, 1563, 1426, 614, 1498, 565, 1612, 579, 178, 726, 23, 778, 395, 1589, 814, 836, 588, 19, 1392, 1135, 146, 1312, 1596, 1265, 1128, 1381, 752, 1529, 395, 1137, 1093, 1194, 1400, 1024, 556, 1037, 1220, 1157, 1397, 1090, 1019, 1391, 621, 1518, 417, 1610, 1, 141, 219, 1241, 506, 557, 217, 23, 292, 1300, 1266, 1543, 1617, 880, 1640, 175, 677, 245, 952, 886, 1158, 843, 1353, 486, 948, 646, 832, 559, 814, 1430, 203, 840, 965, 539, 686, 412, 1270, 1320, 243, 1019, 228, 355, 29, 1005, 418, 1476, 1017, 1254]
248	405	884536165	[1311, 388, 496, 897, 1486, 810, 1403, 425, 1610, 576, 357, 284, 1234, 1630, 1160, 419, 1413, 1431, 1241, 636, 1464, 1128, 201, 1299, 303, 814, 479, 164, 108, 122, 1633, 1349, 528, 306, 693, 1024, 297, 868, 1531, 1125, 913, 652, 728, 957, 321, 918, 1102, 727, 509, 852, 913, 986, 989, 1490, 1242, 387, 370, 394, 964, 123, 207, 287, 1577, 1679, 466, 278, 361, 818, 1267, 1028, 384, 576, 512, 165, 191, 810, 1087, 752, 1395, 236, 276, 1196, 494, 126, 1447, 721, 1372, 1357, 593, 1134, 300, 327, 524, 1444, 334, 668, 1225, 418, 1389]
519	330	884545961	[901, 1662, 588, 1194, 1631, 1052, 486, 787, 1475, 818, 420, 704, 688, 1409, 1322, 1246, 172, 1049, 1368, 1461, 968, 1126, 404, 1681, 797, 1300, 862, 1279, 1396, 1669, 1143, 1229, 1277, 1026, 946, 1155, 1048, 1240, 219, 845, 1149, 174, 4, 1326, 538, 1407, 668, 435, 739, 631, 1624, 1157, 584, 118, 517, 1149, 1254, 565, 1088, 703, 1221, 1035, 870, 1381, 880, 1202, 948, 516, 140, 868, 1416, 664, 1515, 1386, 1400, 247, 1371, 445, 740, 178, 698, 1437, 1054, 1112, 1556, 671, 1663, 706, 150, 134, 237, 1573, 1250, 893, 20, 1117, 270, 1132, 1347]
