user_id	item_id	timestamp
312	482	891698613
363	552	891497853
72	25	880035588
67	117	875379794
501	922	883347857
271	133	885848971
886	79	876032884
864	184	888890775
458	405	886395022
316	190	880853774
435	167	884133224
391	174	877399301
665	833	884291210
223	756	891550295
648	89	884797033
919	310	885059537
712	83	874730396
329	272	891655191
694	584	875727877
886	216	876031695
892	436	886610201
416	148	893212730
54	7	880935294
271	523	885848770
889	70	880180979
632	182	879457641
933	39	874854100
653	56	878853975
881	385	876538666
424	9	880859623
328	162	885048004
880	249	880166966
804	678	879440700
416	1147	888702100
399	203	882344434
851	125	875730826
57	496	883698362
843	214	879447453
752	1279	891208491
371	73	880435397
718	300	883348269
16	945	877719158
360	194	880355803
472	109	875978686
497	655	878759862
292	919	881103508
717	274	884642581
383	89	891193181
6	467	883602284
871	79	888193275
884	381	876859751
207	211	878191679
406	519	879445378
783	269	884326274
831	31	891354612
598	300	886710671
14	191	890881557
26	508	891352941
64	4	889739138
332	302	893027264
238	926	883576543
109	762	880571831
637	121	882904458
297	257	874954763
855	171	879825383
894	937	880415903
236	223	890116032
359	24	886453354
480	485	891208186
935	313	884471835
308	805	887739471
354	865	891217109
435	298	884134500
73	32	888626220
556	427	882136440
295	196	879966498
495	435	888632969
863	906	889289570
267	1073	878974783
606	516	880924859
210	152	887730676
632	144	879457812
310	24	879436242
897	208	879991037
532	272	884594422
822	902	891033747
429	1285	882386485
840	213	891205199
601	241	876350652
265	477	875320371
788	38	880871359
74	351	888333352
642	378	885603517
537	79	886032123
272	469	879455143
848	476	887047674
267	732	878973650
815	176	878694705
931	14	891036648
870	1	889717102
102	792	892992297
299	529	877880852
550	50	883425283
417	219	879648979
61	323	891206450
389	510	880165367
615	631	879448843
435	105	884133872
315	137	879799423
690	496	881179222
869	237	884490745
488	748	891293606
487	1425	884024462
705	300	883426780
643	572	891450341
453	168	877553708
83	623	880308578
26	321	891347949
476	210	883364218
661	199	876016726
699	235	878882272
342	248	874984455
904	280	879735678
383	213	891193137
806	511	882387520
196	381	881251728
756	111	874829670
773	183	888539962
357	1277	878951918
710	751	882860806
328	568	885047896
60	508	883327368
721	880	877137109
917	285	882911122
275	210	880314320
396	322	884645790
653	200	878866952
625	238	891636000
666	699	880568297
367	559	876690048
659	234	891384798
109	924	880564415
339	154	891032885
652	333	882566857
577	230	880474357
694	521	875730042
176	458	886048305
326	478	879875083
18	432	880131559
414	260	884999193
454	687	881959468
67	405	875379794
378	715	889665232
392	344	891037490
250	271	883263374
305	184	886323937
666	237	880313391
495	1116	888632738
88	313	891037201
116	1216	876452582
572	300	879449243
883	512	891693058
534	125	877807816
876	288	879428101
407	255	884197052
295	504	879517299
331	214	877196702
503	8	880472435
504	969	887838677
645	11	892054278
85	1039	879453903
554	742	876231546
655	52	891585279
151	492	879524738
484	2	891195391
59	825	888203658
160	56	876770222
653	620	880153740
506	70	874874055
443	644	883505465
101	1	877136039
861	116	881274739
232	69	888549376
704	209	891397667
64	423	889739569
457	428	882553113
901	1	877129870
871	515	888193176
537	921	886031074
608	174	880406506
166	315	886397478
642	699	886568959
896	95	887158555
49	1071	888069138
918	89	891987780
381	1407	892697314
378	405	880044489
478	48	889388587
367	288	876689418
145	49	875272926
561	162	885809781
708	1152	892719143
472	403	875982200
417	762	879646712
493	483	884131534
109	845	880571684
541	755	883874716
757	1016	888444563
707	479	886286092
554	1046	876550526
747	327	888638425
918	1266	891988586
664	77	876526631
197	127	891409839
535	498	879619224
507	300	889964239
201	1070	884111677
43	542	883956518
896	85	887160427
889	302	880176518
669	490	892550283
911	530	892838677
94	1048	891722678
221	178	875245989
537	1045	886032154
269	919	891446132
405	193	885544698
796	1522	893194740
1	152	878542589
156	64	888185677
669	133	891260779
738	250	875348912
343	318	876406707
10	497	877889261
538	100	877109748
7	286	891350703
60	1122	883326498
334	197	891546181
282	338	879949468
591	300	891030956
543	177	877545356
185	86	883524428
785	496	879438810
178	354	892239771
648	168	884797068
297	1016	874955131
371	210	880435313
11	699	891904389
422	559	879744085
399	727	882344722
596	294	883539079
823	732	878439183
26	751	891347477
371	22	877487134
633	97	877211083
38	742	892430001
593	51	875671982
291	384	875086562
393	866	889728074
569	302	879792991
43	785	883956538
535	83	879618091
654	689	887863194
41	1039	890687642
916	674	880845522
838	187	887067019
454	133	881959652
749	191	878848217
630	272	885756030
59	423	888204465
491	340	891189716
576	210	886986400
532	8	893119415
627	947	879531301
474	298	887915645
615	14	879448016
643	79	891446826
871	1431	888192971
91	132	891439503
174	160	886514377
450	705	882373656
786	176	882843069
41	173	890687549
840	83	891204215
655	447	888813372
766	402	891310565
650	4	891386695
41	180	890687019
659	507	891383561
741	15	891456573
214	12	892668153
838	179	887067340
717	147	884642297
184	512	889908716
279	1231	875313583
758	66	881977169
90	6	891384357
311	562	884365746
648	229	884882802
158	651	880134296
96	23	884403123
179	917	892151231
683	317	893286501
212	87	879304010
117	282	880126295
280	588	891700803
500	129	886359266
231	597	879966146
506	1136	877539905
253	95	891628416
524	498	884636453
655	895	887472767
880	99	880241219
141	298	884584790
561	403	885809690
197	289	891409422
5	363	875635225
500	729	883875303
301	164	882076966
313	504	891013859
259	180	877925033
897	649	879992004
309	286	877370383
325	180	891478910
497	172	879310705
119	154	874782022
712	465	874957113
664	45	878090415
716	420	879796766
42	794	881108425
403	282	879786052
330	136	876546378
13	92	882397271
280	29	891701852
932	659	891250770
830	87	891462594
538	258	877095640
823	747	878438585
87	204	879876447
200	478	884128788
52	121	882922382
514	778	876067546
297	95	875238814
747	71	888639102
247	751	893081411
255	682	883215759
749	802	878850789
381	132	892696426
823	239	878438959
13	504	881515011
189	61	893265826
647	1063	876776320
230	265	880484544
222	218	878182370
125	999	892838288
13	523	882141306
296	950	884196741
343	283	876403212
403	370	879790344
379	151	880525771
429	123	882386448
325	272	891477537
870	684	879714246
305	686	886324330
921	71	879380957
914	1406	887123886
178	339	892239822
416	79	893213405
655	872	888685879
727	511	883710948
42	735	881108548
36	269	882157258
645	197	892055244
520	286	885168591
545	444	879899978
184	1397	889910233
639	14	891239813
58	462	884304865
189	10	893264335
503	183	879454754
116	47	876454238
342	1170	875319659
648	202	884881524
380	98	885478698
537	172	886030707
724	937	883757670
275	679	880315080
711	1518	879993997
294	1254	889242661
441	313	891035056
839	264	875751559
145	327	875269822
536	436	882359883
73	514	888626153
709	98	879846648
559	661	891034040
199	269	883782458
328	699	885046718
894	121	880993662
236	133	890116059
109	949	880582384
715	627	875964614
269	616	891450453
115	7	881171982
20	181	879667904
864	132	888887128
913	28	881369039
733	100	879535471
880	1012	880166827
378	433	880045652
833	745	875134063
169	127	891359354
450	589	882813241
271	414	885849470
59	650	888205534
632	679	879459321
293	76	888906824
652	328	882567058
704	432	891397535
711	1119	879994632
457	411	882395894
174	333	886432811
424	172	880859385
314	932	877887316
13	855	882140130
470	1097	879178487
22	386	878887347
95	233	879196354
712	95	874730552
568	661	877907126
600	195	888451492
593	173	877728878
321	705	879439812
642	993	891317955
77	153	884732685
457	632	882397543
311	228	884365325
385	12	879441425
833	806	875122675
157	407	886891218
511	682	890004844
394	771	881060366
617	200	883789425
522	205	876961020
299	52	877880962
864	44	888890144
537	615	886031074
881	25	876536198
727	746	883710514
459	230	879564941
666	70	880139526
448	345	891887440
881	229	876538726
579	65	880951944
406	240	879540078
293	1011	888905146
342	1368	874984507
59	1101	888205265
393	393	889731064
387	514	886480515
590	13	879438972
932	134	891250169
14	475	876964936
896	679	887160813
725	19	876106729
654	336	887863227
682	195	888522418
276	1109	882659656
430	56	877226323
757	939	888467498
452	269	888568251
907	286	880158316
336	154	877757637
707	702	886286193
478	959	889396049
610	97	888703453
259	179	877924028
627	271	879529432
855	179	879825528
416	27	886318270
298	432	884183307
629	98	880117254
43	432	875981421
5	105	875635443
204	268	892388935
588	354	890014930
330	67	876547500
195	258	882859352
184	393	889909788
468	508	875280539
912	173	875966238
125	63	892838558
334	82	891547083
262	223	879791816
747	12	888639272
106	100	881449487
344	213	884901351
423	276	891395602
709	1218	879846623
708	685	877326158
363	148	891497439
662	1511	880570301
189	705	893265569
256	284	882151576
537	241	886031540
592	963	882955663
151	655	879542645
586	76	884059196
844	588	877388040
682	806	888523658
592	1067	882608698
711	229	879995461
504	199	887912236
902	258	879463109
716	234	879795269
906	273	879434882
610	71	888703258
152	1300	886535827
815	136	878695311
297	17	875240201
522	510	876961190
773	92	888540041
851	881	875729751
327	50	887745574
854	514	882813537
325	179	891478529
314	1520	877892052
261	342	890454974
588	143	890015684
588	356	890025751
847	645	878940132
780	22	891363969
650	551	891370446
364	678	875931478
338	663	879438627
123	523	879872406
648	153	884881621
56	392	892678893
291	578	874835242
871	989	888192744
677	129	889399199
354	710	891217340
749	1615	878847076
385	430	880870206
311	708	884366397
332	227	888360371
256	526	882164443
577	568	880475021
525	127	881085647
152	121	880149166
116	390	876454090
416	269	876696643
796	402	893047320
454	434	888267387
699	124	878882667
560	136	879975661
839	326	875751519
449	293	879958803
115	124	881170332
275	71	875154535
20	204	879670039
856	300	891489386
606	628	878143729
741	180	891457855
700	98	884494215
107	269	891264267
537	195	886031407
795	756	880559895
452	856	885817937
168	300	884287011
545	491	884134035
473	256	878157648
83	22	880307724
154	874	879138368
213	281	878871038
746	232	885075304
454	250	881959238
59	521	888204877
588	172	890026459
251	427	886271675
907	318	880159642
238	538	883575749
218	410	881288574
140	872	879013651
475	381	891627606
270	25	876954456
394	496	880887206
749	226	878848533
398	501	875658898
423	690	891394832
620	740	889987349
452	154	888568251
659	143	891384973
351	678	879481675
602	508	888638618
91	529	891438977
42	410	881110483
417	783	879649064
526	936	885682448
524	89	884634533
500	257	883865321
932	489	891249710
605	9	879365773
846	480	883947861
294	979	877819897
796	939	892761504
587	304	892871141
301	230	882077033
910	118	881420857
790	117	884461283
94	1223	891721494
655	1186	888984538
117	181	880124648
664	96	878094973
468	51	875293386
280	483	891701066
711	185	876278721
812	302	877625109
805	761	881695040
387	1018	886483526
151	523	879524173
156	9	888185735
872	1284	888479434
189	1154	893265380
276	825	874787006
222	588	881059537
758	297	880672700
94	39	891721317
767	172	891462614
201	260	884110967
437	447	880143663
323	258	878738826
535	1124	879617613
551	762	892784130
18	425	880130713
864	116	888887045
406	357	879446108
313	526	891028197
895	294	879437727
44	625	878348691
337	135	875236512
345	403	884992922
606	103	880923349
73	171	888626199
486	591	879874662
605	64	879425432
209	50	883417589
733	127	879535265
918	199	891986846
320	1011	884748978
363	55	891495682
891	1028	883489521
882	8	879864789
90	512	891383241
671	62	884036411
244	3	880602451
280	182	891700276
554	951	876369840
548	300	891044304
322	194	887313850
506	836	874875062
89	732	879459909
833	861	875224309
185	9	883524396
796	586	893049257
870	461	875680099
312	507	891698300
119	977	874780969
23	195	874786993
426	488	879442785
422	222	875130137
543	432	874862967
782	351	891498139
899	31	884121513
347	470	881654301
823	433	878438379
14	628	880929697
682	26	888517986
239	317	889179291
880	24	880167175
887	1116	881381610
472	140	875980823
194	526	879521087
862	211	879305051
788	44	880869434
321	463	879440393
907	496	880159666
242	934	879741196
712	588	874956515
426	836	879444117
553	589	879948964
90	213	891383718
425	568	878738643
666	1474	880567612
622	15	882590670
750	270	879445877
629	300	880115923
2	269	888550774
503	234	879454675
14	288	876964936
592	1275	882956624
108	319	879879662
151	506	879524900
222	209	878181457
576	100	886984965
22	79	878887765
508	98	883767140
543	480	876896210
313	177	891015566
500	246	883865128
496	652	876065693
311	366	884366010
864	283	878179514
584	40	885778385
295	94	879518339
185	178	883524364
484	651	891194910
294	682	889241486
189	28	893266298
881	186	876538221
325	172	891478851
251	151	886272118
56	79	892676303
795	219	883252104
625	195	891262983
92	191	875653050
429	162	882386378
268	252	875743182
864	140	888892016
851	132	875731370
95	181	879193353
901	15	877130439
883	1121	891693702
5	374	875636905
615	435	879449089
620	112	889988341
585	1193	891282894
710	330	882063612
624	312	891961343
222	576	881060305
234	174	892078605
218	175	877488492
749	273	878848243
875	269	876464694
57	682	883696824
77	56	884752900
10	694	877892437
410	538	888626710
221	150	875244557
846	143	883948804
798	417	876176043
269	285	891446165
244	357	880605553
332	350	891214762
397	615	885349562
178	1012	884837364
834	272	890860566
269	515	891446132
293	479	888905923
870	431	885586224
7	496	891351083
374	97	880394571
561	684	885808867
864	623	888889035
23	504	874785624
16	182	877719863
766	747	891310210
263	135	891299877
770	813	875971850
881	514	876537457
363	578	891497925
854	1	882812225
907	281	881030348
295	132	879517348
416	301	893213796
570	305	881262256
482	295	887644063
71	153	885016495
805	522	881698095
389	497	879991461
269	654	891448980
489	324	891445320
603	100	891956776
239	632	889181015
183	1159	891479702
763	88	878918486
932	153	891251063
442	68	883390416
919	147	875289322
717	290	884642738
248	475	884535446
741	92	891456427
58	474	884305087
186	596	879024459
130	566	878537558
886	721	876033460
474	696	887916330
385	705	879441538
733	149	879535440
320	27	884749384
883	523	891694276
897	215	879990683
891	866	883489497
506	97	874873374
221	268	876502910
751	42	889133429
15	121	879456168
5	1	875635748
585	283	891283124
177	195	880130699
336	33	877756242
878	237	880868955
312	124	891698726
759	471	881476969
338	517	879438505
648	5	884883476
215	179	891435107
189	1404	893266325
295	172	879516986
144	518	888106182
758	143	881975314
70	418	884149806
651	690	880126508
343	297	876403283
283	49	879298333
163	234	891220137
694	528	875728842
42	194	881107329
682	1410	888517324
343	478	876404499
632	71	879458649
707	1068	880061405
426	194	879444919
104	268	888442172
522	208	876961248
698	498	886366515
679	357	884486812
499	647	885599013
878	432	880870048
117	237	880126232
252	277	891456797
758	286	880672230
405	388	885547558
804	526	879442792
836	269	885753475
369	114	889428642
437	584	880141243
106	107	883876961
330	185	876546236
308	44	887740451
210	443	887737487
606	1055	880923690
63	262	875746917
130	1047	875801897
840	81	891204948
774	1016	888559123
158	233	880134477
622	280	882590534
18	489	880129769
13	472	882398327
409	709	881108496
162	710	877636860
528	193	886101873
556	319	882135437
804	197	879443136
268	99	875744744
334	204	891547190
450	69	882373532
535	209	879617819
372	98	876869388
431	307	879038461
90	258	891382121
710	174	882064283
92	223	875653723
11	734	891905349
214	13	891543271
439	293	882892818
130	625	875801750
102	350	892990700
238	298	883576398
851	912	891961214
592	331	882607528
605	405	879429706
399	9	882510018
851	815	874767550
860	508	885991076
757	31	888445570
67	276	875379515
605	127	879366240
125	117	879454699
437	696	880142991
145	123	879161848
122	708	879270605
827	938	892157282
693	514	875484431
57	748	883696629
586	576	884062671
52	22	882922833
348	827	886523387
936	927	886833052
850	153	883194792
582	235	882962803
608	961	880405431
815	71	878694341
684	67	878762144
42	99	881108346
288	176	886373565
463	282	877385664
514	392	875463351
291	770	874834799
464	515	878354965
193	159	889124191
290	257	880731518
18	463	880131143
524	209	884634755
160	432	876861185
665	926	884291376
399	302	882340101
527	317	879456405
378	216	880055268
158	173	880134913
291	237	874805668
37	62	880916070
60	842	883327175
90	317	891383626
217	185	889069659
393	705	887746456
158	50	880133306
137	15	881432965
264	451	886123531
194	71	879524291
500	116	883865232
318	70	884496368
151	584	879525035
727	596	883709188
263	732	891299265
287	248	875333965
314	1276	877887179
525	15	881085964
176	273	886048230
904	794	879735710
548	55	891044482
398	705	875658898
332	222	887916529
557	198	881179513
660	485	891200491
524	612	884635204
330	174	876546172
327	381	887819354
7	530	891350900
896	229	887160399
109	1228	880582758
892	71	886608348
57	42	883698324
180	56	877127130
804	265	879445037
796	211	893048115
711	417	879994749
89	716	879460027
87	405	879875893
847	480	878940039
919	69	875921182
581	919	879643155
457	193	882397666
429	144	882387773
14	151	876964725
782	252	891499469
843	270	879442947
255	335	883215630
207	107	876198301
782	873	891498512
327	174	887744513
433	748	880585491
608	275	880403810
64	48	879365619
533	474	879190771
328	234	885046376
270	88	876955711
303	250	879544712
91	82	891439386
561	51	885810834
379	50	880525400
417	163	879647604
311	51	884366010
897	951	879991186
924	1	884371535
921	1	879379601
550	275	883425958
487	367	883530674
18	435	880130890
94	177	885870284
354	699	891218474
200	8	884128904
920	333	884219993
95	420	888956001
174	69	886514201
487	596	883441956
38	218	892431871
545	208	879899619
130	642	875216933
268	116	875306760
22	684	878887983
876	435	879428421
90	385	891385899
416	10	876698364
757	449	888466782
284	333	885329146
655	511	887427009
371	527	877487309
664	64	876524474
931	297	891036673
23	387	874786098
49	99	888067031
867	31	880078656
125	1270	892838977
538	181	877107700
363	792	891495918
432	123	889416312
486	818	879874784
884	9	876858820
934	211	891194661
896	327	887235643
110	1218	886989473
516	169	891290685
195	508	886782519
352	385	884289760
243	223	879988262
425	176	878738386
777	652	875980670
577	69	880474829
178	748	882823460
220	303	881198014
795	117	880558122
592	1514	882608625
269	302	891446132
11	508	891903005
37	230	880915942
490	1128	875428765
273	902	891293008
691	98	875543281
542	746	886532838
875	195	876466687
353	750	891402757
500	151	883874059
601	184	876350230
1	232	878543196
297	211	875240090
214	603	891544089
883	1041	891694603
286	215	889651630
144	1065	888105714
6	199	883601203
642	405	885606946
905	345	884983089
112	289	884992690
517	740	892660728
275	523	880314031
293	315	888904513
370	493	879434886
841	322	889067152
108	515	879879941
682	75	888518185
110	403	886988134
894	262	879896141
474	12	887924683
207	746	877878342
234	1263	892335142
474	64	887924027
416	12	893212572
303	249	879544739
189	634	893265506
777	522	875980669
405	418	885548836
245	300	888513026
81	289	876533229
734	478	891022849
330	866	876544998
592	1142	882608145
840	615	891204356
561	616	885808929
474	497	887926106
332	122	887938886
311	921	884364695
308	567	887741329
474	660	887926999
373	239	877105708
263	58	891299264
389	946	880088363
841	307	889067152
605	619	880762205
337	636	875236281
466	92	890285034
455	20	879109594
313	139	891030334
197	322	891409475
328	177	885047099
378	50	880045145
535	461	879617663
297	596	874955107
345	239	884993485
312	557	891699599
228	750	889388440
890	385	882574402
562	73	879195881
222	1226	883815840
276	840	874786897
291	1206	874871551
334	72	891549192
642	204	885602593
854	151	882812451
334	257	891544764
533	298	882195203
773	919	888538643
276	719	877935336
344	125	884899741
776	524	891628752
184	657	889908497
883	792	891694182
903	4	891033564
751	481	889133684
854	13	882812755
130	1279	876251217
263	215	891298273
615	216	879449068
59	1048	888203270
186	405	879023677
621	65	885596944
488	521	891294942
875	133	876464967
201	582	884111873
408	310	889679761
8	188	879362356
606	124	878143246
938	286	891356282
694	205	875726968
159	1095	880557824
695	1024	888805913
764	22	876245549
506	465	874874630
407	239	875553509
356	286	891405721
214	249	891543256
121	347	891389304
391	209	877399541
833	444	875224352
606	55	880926245
861	937	881274504
234	316	891033851
343	583	876407202
224	77	888103872
305	474	886322838
934	794	891192849
622	213	882670009
428	1280	885944069
717	245	884641842
112	321	884992484
312	69	891699182
758	496	881976031
833	198	875123677
599	1	880951657
11	190	891904174
308	356	887740833
717	235	884642762
346	569	875266064
677	117	889399171
277	628	879543697
709	959	879846169
453	1170	877562135
311	484	884366590
437	606	880140978
923	291	880387707
892	465	886609295
652	748	882566948
119	328	876923913
907	97	880160204
201	515	884111546
758	742	881976168
468	283	875280331
91	294	891438288
327	89	887744167
406	496	879445378
348	1060	886523621
276	1010	874786784
727	111	883709266
690	451	881177910
881	100	876536414
456	282	881371694
95	855	888954609
16	480	877720297
464	302	878354626
886	173	876031932
854	98	882814394
327	90	887819194
154	172	879138783
128	723	879967966
833	200	875131847
700	181	884493523
29	286	882820663
621	123	880738080
505	419	889333560
733	1132	879536488
290	1285	880475565
518	284	876823324
859	1326	885775859
650	214	891369587
154	89	879138910
892	2	886609006
708	125	877325601
466	195	890284857
234	182	892078567
436	92	887770115
465	318	883531487
587	302	892870956
869	50	884490892
543	153	874863035
267	780	878973250
934	257	891189598
934	177	891192623
325	527	891478140
664	230	876526659
128	508	879967767
452	163	886151027
566	521	881649802
686	180	879546147
174	140	886515514
213	170	878955886
606	235	880922566
78	255	879633745
521	127	885253352
506	50	878044852
298	435	884182573
745	100	880122809
321	124	879438857
293	316	888904392
288	174	886374286
863	302	889288910
782	1023	891499611
121	275	891390233
301	419	882076072
498	558	882205321
303	231	879485292
22	204	878886607
76	960	875028143
292	589	881105516
249	684	879641285
297	448	875240171
734	83	891022733
417	380	879648860
91	234	891439503
707	1021	886287079
392	488	891038978
493	234	884132037
790	427	885155172
360	520	880355448
783	294	884326506
450	67	882469941
314	790	877889698
854	421	882814028
301	604	882075994
622	194	882669762
85	69	879454582
292	56	881105373
740	748	879522872
90	1134	891385752
659	313	891331825
92	95	875653664
220	264	881198524
123	707	879809943
643	187	891447127
886	1048	876032840
890	479	882402238
393	223	887746119
312	170	891698553
299	129	877877733
194	1107	879525624
782	300	891497906
802	176	875985469
183	212	891467870
764	696	876243465
606	241	880926246
934	663	891192849
373	389	877099352
269	143	891450385
795	121	880558035
493	95	884131287
447	28	878856110
426	607	879444734
524	606	884634968
116	181	876452523
854	476	882813219
154	175	879138784
788	503	880869984
712	575	874957053
758	425	881977337
890	523	882403299
877	371	882677935
277	1129	879543421
458	319	889323714
633	654	875324654
659	604	891331916
334	396	891549103
903	276	891380461
663	956	889493732
4	361	892002353
530	70	886198864
398	229	875744031
94	1219	891722306
293	591	888904712
222	670	878183657
279	805	879573022
546	349	885141260
184	531	889910653
306	287	876504442
886	1435	876034174
151	86	879524345
62	129	879372276
435	83	884131434
196	1007	881251601
906	221	879435365
717	301	884641717
446	879	879786691
603	227	891955972
89	301	879461219
184	942	889909768
31	124	881548110
368	313	889783251
184	423	889909409
298	485	884124993
917	696	882912385
223	1	891549324
82	495	878769668
532	203	893118712
201	23	884111830
606	468	880923989
301	22	882075859
477	282	875941948
256	54	882164955
562	727	879196267
798	164	875303502
524	471	884322169
764	31	876246687
721	681	877137214
41	286	890685449
438	100	879868024
610	51	888703523
671	628	883950232
56	432	892737154
938	288	891354203
64	633	889739243
886	663	876032823
318	482	884496156
406	565	880132319
634	762	879787667
749	576	878850533
207	5	880839802
308	177	887738570
468	662	875291570
692	1	876953340
311	604	884364570
840	204	891205245
721	172	877138884
862	111	879302844
535	1149	879618288
117	172	881012623
92	1073	875653271
295	729	879518018
697	121	882622066
213	258	878870226
870	79	879270313
561	705	885808000
297	659	881708055
942	435	891282931
642	552	886569347
194	580	879525876
653	511	878854100
607	485	883879442
25	141	885852720
116	730	876453519
450	98	882371732
6	528	883602174
503	430	880383653
564	313	888718415
592	297	882607844
471	422	889827982
293	204	888906012
151	770	879542527
587	243	892871401
335	300	891567029
892	98	886607912
936	295	886832502
378	86	880045935
848	971	887043421
113	50	875076416
450	570	887139728
523	181	883700186
846	388	883950950
706	7	880997412
45	121	881013563
854	431	882813726
291	729	874871442
500	559	883875523
276	76	874791506
601	168	876350944
94	70	891722511
347	1011	881653155
745	515	880122863
182	845	885613067
14	519	890881335
107	305	891264327
313	135	891014401
806	228	882389230
394	554	881058101
770	93	875971989
129	304	883244707
102	447	888803002
13	883	882140848
882	510	879864642
909	509	891920211
727	588	883710495
371	357	877487751
15	310	879455049
393	233	889730460
699	20	879147239
363	448	891497953
450	477	887660762
33	872	891964230
109	179	880577961
757	827	888466758
495	924	888634441
446	292	879786838
1	186	875073128
2	242	888552084
521	195	884477775
92	204	875653913
399	459	882340807
216	11	880234346
399	100	882509855
73	213	888625753
291	941	874868284
551	415	892784710
128	284	879968663
342	179	874984175
919	372	875920948
684	477	878759560
484	150	891195246
210	176	887735960
781	64	879634387
145	96	882181728
327	246	887744384
406	511	879792811
447	27	878856601
911	478	892838823
514	215	875462689
90	153	891384754
343	642	876404343
260	307	890618295
561	4	885809044
301	47	882076936
256	230	882164480
303	204	879466491
310	222	879436062
848	163	887048073
406	24	879540026
507	338	889964348
687	340	884651894
455	334	892230883
606	68	880927127
875	418	876465230
305	1485	886323902
566	411	881651013
693	673	875483050
766	194	891309117
59	492	888205370
13	548	882398743
429	637	882387506
125	205	879454345
620	71	889988005
653	239	878854475
835	514	891033986
379	357	881000269
247	251	893081395
23	652	874785926
590	275	879439645
336	49	877758001
879	118	887761562
796	265	892761544
886	385	876033293
19	692	885412840
55	22	878176397
532	1221	874788957
416	682	877902163
707	483	886286004
591	792	891031383
83	356	880308755
894	137	880416340
387	129	886480583
877	584	882677507
250	1073	878090114
264	516	886123655
450	633	887660440
429	25	882385985
85	190	879453845
4	327	892002352
326	503	879876542
293	647	888905760
342	14	874984661
305	70	886324221
425	17	878738290
760	288	875665867
271	311	885844547
707	6	886285627
416	137	876697165
671	559	884338399
363	919	891494659
186	299	879720962
457	240	882395638
450	501	882371416
624	305	891961140
884	146	876858877
437	485	880140854
296	1073	884197330
943	367	888639679
198	55	884207525
374	1011	880393783
437	1134	880141008
535	210	879618160
861	83	881274672
94	392	891722646
734	22	891025301
804	239	879442122
904	97	879735678
387	13	886480788
391	197	877399380
625	486	891953617
411	720	891035761
328	167	885048861
321	419	879439620
46	245	883614625
188	651	875073408
294	79	889854323
594	276	874783470
151	965	879524849
875	1103	876465144
59	13	888203415
190	742	891033841
210	96	887736616
712	400	874957179
416	607	893212622
567	429	882426899
606	42	880926245
800	304	887645987
551	96	892777987
254	768	886475004
232	56	888549622
429	277	882386096
551	192	892776750
859	1061	885776056
791	748	879448035
321	116	879439595
307	145	879283672
663	1324	889492473
453	354	888201923
64	50	889737914
145	1041	875272987
514	7	875309415
42	402	881108982
641	497	879370259
262	69	879793479
174	312	886432972
328	755	885048801
624	50	879792581
787	305	888979721
352	96	884290328
757	117	888444181
92	4	875654222
102	675	888802940
63	6	875747439
354	1063	891218230
416	443	893213549
6	489	883601011
450	278	882473476
553	98	879948996
181	628	878962392
826	232	885690713
716	135	879795071
38	452	892434523
151	174	879524088
640	732	886354499
796	879	892612031
271	699	885849025
276	682	877933862
128	685	879968774
94	71	891721642
370	607	879435168
940	629	885921800
23	183	874785728
423	340	891394504
810	881	879895350
788	73	880869174
543	147	877543316
184	462	889908873
373	105	877107173
299	1068	877877600
244	72	880607365
941	15	875049144
271	196	885848886
897	65	879992811
151	31	879524713
417	578	879649610
833	293	875035885
653	685	878854769
304	763	884968415
184	160	889911459
203	117	880434810
856	328	891489478
829	1	891990554
634	322	875729217
124	79	890287395
770	596	875972988
527	634	879456363
545	510	880347957
666	864	880313523
757	399	888466782
472	234	875980081
437	436	880143635
216	302	881966913
14	498	890881384
370	525	879434666
678	117	879544989
406	638	879446684
221	64	875245350
276	549	874791194
889	87	880178367
862	480	879304761
92	518	875653579
23	56	874785233
178	326	888513095
378	875	880044108
627	318	879529701
144	328	888103407
102	168	888803537
504	403	887910409
275	450	876198296
710	265	883705484
94	68	891722432
886	24	876031973
497	109	878759659
144	461	888106044
540	126	882157105
327	461	887746665
95	96	879196298
771	15	880659303
270	66	876955531
682	188	888522417
619	391	885954215
217	597	889070087
360	10	880354624
645	202	892053518
773	70	888538810
527	234	879455706
298	205	884181969
429	124	882384821
6	475	883599478
484	597	881450182
495	441	888633440
828	903	891380167
815	57	878694854
904	747	879735584
570	258	881262189
389	132	880087544
682	293	888523581
851	234	875731189
844	24	877388183
56	815	892683960
796	449	893048622
625	50	891273543
64	82	889740199
342	293	874984619
773	152	888539398
506	202	874873374
22	290	878886607
541	625	883874717
493	91	884132287
109	1060	880571661
267	222	878970681
303	1021	879484643
148	228	877016514
7	665	891354471
16	692	877719158
924	632	885458121
710	192	882063921
291	124	874834481
217	797	889070011
334	127	891544840
249	250	879571678
627	281	879531504
707	367	886291531
882	191	879867694
16	467	877720733
314	869	877891681
658	70	875148196
932	185	891250392
314	983	877892488
637	293	882902835
97	204	884238966
70	1145	884151622
233	584	877663548
198	447	884209188
871	17	888193275
864	288	878179381
232	471	880062414
73	156	888625835
563	257	880506596
102	186	888803487
508	185	883777430
542	432	886532552
756	398	874831050
734	498	891022938
82	22	878769777
269	1005	891447427
249	478	879572911
332	226	887939092
639	451	891239529
534	591	877807845
440	1504	891578226
429	462	882386662
710	23	882064200
936	995	886831637
717	475	884642187
203	150	880434278
711	241	879994536
763	171	878915015
717	312	884642133
