user_id	item_id	time	neg_items
545	142	884135088	[778, 36, 1149, 1056, 252, 631, 587, 1181, 958, 1290, 1201, 1042, 725, 883, 590, 156, 244, 1464, 1128, 1332, 1120, 216, 1162, 1123, 149, 1311, 1621, 1479, 958, 687, 950, 1030, 407, 767, 1365, 1065, 1267, 1200, 948, 1556, 302, 918, 1464, 1176, 1242, 1434, 1615, 1223, 1104, 312, 1326, 657, 1111, 255, 905, 619, 1430, 351, 957, 407, 621, 1626, 938, 468, 317, 171, 1595, 1442, 1430, 971, 133, 617, 803, 1141, 152, 1601, 1361, 847, 702, 486, 20, 321, 1156, 942, 1665, 632, 794, 49, 1305, 1410, 1087, 1360, 664, 735, 311, 661, 515, 620, 1337]
70	820	884152379	[1514, 606, 1458, 700, 421, 1374, 1284, 1596, 1436, 724, 804, 861, 140, 1290, 205, 918, 1310, 434, 242, 708, 711, 852, 1049, 158, 104, 1615, 742, 1202, 366, 1356, 898, 642, 547, 879, 1004, 1682, 1015, 981, 1322, 809, 344, 952, 729, 1049, 627, 623, 221, 727, 275, 1680, 557, 1627, 436, 1640, 330, 901, 578, 27, 601, 1630, 550, 531, 1372, 1519, 370, 1675, 1036, 700, 1435, 1213, 962, 1254, 1474, 1192, 397, 349, 918, 1180, 1366, 1175, 1569, 985, 1051, 754, 1261, 1182, 1319, 1407, 569, 81, 1605, 963, 1199, 415, 1431, 1064, 1003, 650, 1592]
688	877	884153751	[603, 199, 1190, 1242, 1589, 983, 891, 1151, 1475, 418, 436, 697, 819, 356, 292, 1239, 591, 1466, 290, 841, 1600, 450, 1204, 1313, 1515, 1188, 85, 958, 1562, 84, 2, 1079, 860, 1125, 705, 587, 561, 1293, 959, 438, 589, 1233, 504, 324, 1659, 719, 629, 256, 1002, 726, 973, 242, 862, 1401, 909, 1083, 1226, 476, 1250, 294, 47, 700, 1360, 723, 124, 1510, 1642, 371, 168, 1562, 260, 1029, 872, 1366, 440, 123, 1263, 1536, 529, 1096, 1102, 507, 1242, 510, 100, 1466, 895, 510, 1091, 1102, 516, 972, 1410, 481, 1348, 1673, 1202, 521, 806]
298	546	884184098	[107, 818, 770, 1367, 70, 1324, 1321, 499, 846, 38, 42, 826, 201, 1114, 1305, 902, 6, 1445, 1382, 1348, 1616, 443, 712, 408, 675, 522, 441, 1199, 1572, 960, 969, 563, 1480, 1081, 454, 352, 512, 1031, 39, 369, 745, 590, 1299, 1477, 1413, 1535, 1271, 1130, 895, 1485, 1029, 940, 1178, 577, 1110, 1393, 1669, 191, 805, 1317, 627, 1213, 27, 1215, 415, 139, 1220, 341, 631, 104, 831, 654, 1560, 1437, 509, 92, 106, 1617, 755, 262, 451, 1532, 781, 1669, 1046, 1218, 508, 758, 1183, 1126, 1348, 385, 1064, 1225, 695, 626, 173, 1572, 781]
296	209	884199625	[453, 1241, 446, 1370, 549, 1092, 952, 1541, 110, 996, 1405, 1621, 805, 1493, 1166, 1569, 169, 1320, 761, 580, 1318, 1218, 352, 489, 900, 493, 91, 1328, 889, 219, 377, 679, 962, 396, 1588, 1119, 877, 1015, 1215, 428, 358, 615, 379, 949, 176, 1473, 1329, 1667, 741, 1208, 171, 207, 473, 896, 1619, 105, 1031, 516, 623, 951, 411, 1504, 530, 395, 658, 1606, 569, 1561, 1338, 1165, 1668, 942, 895, 1308, 703, 518, 1653, 499, 1194, 1527, 1643, 651, 192, 861, 568, 1037, 946, 946, 956, 1613, 232, 945, 1111, 468, 1655, 660, 962, 900, 1218]
198	942	884209569	[1246, 1123, 170, 899, 811, 1097, 1386, 5, 1195, 831, 722, 955, 916, 54, 1206, 1150, 1657, 709, 892, 1031, 1286, 285, 1226, 225, 1133, 946, 881, 811, 1492, 1521, 289, 1346, 1329, 20, 1413, 800, 936, 1538, 1664, 924, 1481, 1105, 590, 1072, 560, 1325, 1326, 667, 155, 1382, 683, 49, 319, 739, 675, 609, 1192, 1515, 975, 935, 177, 1260, 1300, 552, 485, 1092, 66, 562, 743, 1112, 478, 45, 1179, 1433, 1334, 1358, 13, 1091, 680, 16, 1093, 614, 1578, 273, 1268, 244, 1345, 1369, 347, 1301, 1393, 219, 1630, 1675, 1627, 1493, 1313, 1128, 88]
920	268	884220163	[415, 191, 238, 344, 267, 101, 1496, 1268, 1412, 653, 1521, 338, 247, 482, 37, 709, 1346, 1470, 778, 1096, 1438, 1110, 1318, 684, 670, 1533, 631, 556, 52, 1554, 600, 1363, 1, 1250, 891, 1323, 1590, 1468, 538, 806, 950, 293, 579, 147, 1661, 1176, 56, 813, 918, 1276, 1101, 1436, 39, 1428, 870, 318, 1648, 1554, 1313, 636, 1062, 244, 2, 415, 578, 420, 1146, 973, 162, 1062, 908, 734, 1117, 804, 847, 992, 945, 1123, 640, 524, 135, 323, 1183, 217, 1647, 657, 1107, 1679, 1316, 1155, 388, 1583, 364, 84, 68, 1368, 4, 731, 356]
910	1012	884229250	[1099, 580, 1559, 1218, 1422, 447, 81, 1166, 785, 163, 602, 18, 724, 559, 1469, 78, 417, 1523, 391, 188, 788, 663, 1540, 280, 893, 1377, 132, 939, 915, 909, 850, 1388, 239, 207, 1410, 159, 1352, 505, 1498, 1214, 99, 609, 1041, 1658, 1203, 390, 423, 54, 1136, 428, 217, 615, 368, 1622, 1637, 1002, 856, 947, 1279, 1617, 833, 659, 997, 565, 1445, 935, 726, 145, 157, 904, 128, 864, 191, 90, 1030, 943, 1079, 1499, 47, 136, 1490, 781, 783, 1574, 1582, 1419, 1653, 1329, 1303, 1326, 1386, 1002, 1315, 492, 1400, 1650, 363, 1314, 453]
97	434	884239791	[1654, 391, 800, 1529, 1315, 420, 382, 1573, 899, 871, 1387, 720, 906, 1652, 902, 1380, 1579, 1271, 565, 536, 436, 921, 1663, 1185, 1432, 933, 1133, 81, 612, 1270, 234, 1034, 936, 1273, 618, 1215, 1182, 1082, 1176, 1408, 923, 109, 1057, 610, 1312, 231, 412, 258, 1504, 219, 448, 1459, 376, 166, 440, 1448, 646, 989, 776, 230, 1624, 1537, 425, 389, 1449, 1082, 292, 1598, 686, 1597, 560, 590, 444, 1286, 819, 1225, 1654, 877, 1439, 1325, 177, 1367, 1397, 1402, 975, 518, 1035, 868, 853, 391, 949, 829, 1525, 292, 85, 606, 341, 1000, 259]
657	628	884241192	[1240, 1135, 1361, 543, 1379, 473, 557, 1215, 101, 175, 1292, 450, 764, 1051, 511, 52, 1141, 1389, 1300, 437, 1613, 1376, 1458, 451, 29, 1525, 25, 1578, 1193, 1426, 1175, 877, 1607, 502, 763, 1554, 718, 251, 220, 68, 1468, 523, 789, 1025, 1170, 1216, 1162, 173, 97, 1265, 1550, 323, 1264, 366, 1197, 135, 1306, 36, 650, 80, 1274, 619, 823, 1399, 204, 1317, 1217, 1248, 762, 238, 622, 760, 740, 1682, 1355, 423, 715, 247, 1288, 574, 875, 299, 1408, 27, 1538, 658, 1394, 1485, 91, 1279, 1504, 1405, 812, 1631, 1527, 1230, 921, 1088, 213]
168	931	884288329	[1002, 997, 1291, 232, 1668, 1367, 1564, 593, 541, 1512, 999, 1588, 653, 217, 1663, 392, 52, 1101, 1098, 1586, 1308, 1261, 1124, 1129, 1097, 434, 968, 1220, 1147, 471, 998, 655, 1076, 502, 387, 1363, 839, 489, 904, 855, 656, 1004, 1564, 903, 489, 509, 1126, 847, 1118, 1313, 792, 529, 1329, 858, 454, 168, 383, 846, 1320, 468, 856, 1070, 507, 565, 400, 197, 160, 579, 35, 521, 1239, 943, 994, 1353, 242, 182, 1620, 1402, 926, 256, 265, 1510, 1238, 919, 484, 1509, 1495, 198, 558, 1563, 236, 1057, 1109, 584, 986, 326, 560, 503, 501]
352	175	884290574	[1035, 554, 1545, 1521, 1097, 347, 1071, 1303, 514, 1653, 715, 179, 841, 498, 972, 1622, 260, 489, 1598, 684, 1377, 1256, 1412, 656, 618, 261, 390, 14, 1242, 635, 1576, 1222, 1551, 716, 827, 587, 556, 1360, 1680, 1048, 1253, 1472, 529, 1087, 1449, 866, 950, 1201, 1531, 1646, 1648, 1079, 1040, 24, 1330, 521, 289, 930, 380, 658, 406, 57, 1100, 1527, 673, 1306, 859, 990, 309, 1248, 522, 858, 220, 748, 247, 671, 739, 884, 707, 271, 481, 1132, 1424, 1232, 1455, 1551, 127, 1512, 990, 1461, 406, 360, 26, 1613, 460, 1570, 577, 232, 1455]
737	175	884315246	[1324, 612, 21, 41, 541, 662, 1039, 851, 796, 395, 1169, 1004, 1293, 1205, 557, 1458, 628, 1345, 779, 922, 140, 1408, 723, 995, 999, 335, 837, 937, 282, 1440, 935, 135, 556, 1315, 1080, 278, 488, 79, 311, 1298, 671, 794, 1008, 694, 1270, 1216, 1371, 889, 1543, 2, 363, 613, 1478, 1400, 1454, 1076, 1623, 1347, 1042, 1463, 1434, 1231, 943, 1148, 1332, 1374, 484, 1521, 1583, 356, 581, 1482, 1616, 1012, 928, 431, 1222, 878, 809, 840, 223, 68, 1361, 1309, 1577, 1122, 254, 754, 1575, 1168, 546, 462, 166, 1625, 133, 1217, 845, 248, 652]
783	895	884326787	[1008, 393, 1376, 1388, 1384, 1633, 1577, 38, 253, 614, 1422, 1040, 1274, 1263, 628, 443, 348, 247, 1064, 786, 1623, 140, 368, 1499, 956, 20, 1453, 20, 438, 461, 119, 852, 104, 1194, 1075, 877, 1075, 940, 171, 106, 131, 254, 517, 550, 879, 888, 206, 119, 1062, 1631, 1455, 1064, 497, 535, 571, 97, 273, 87, 1495, 362, 1420, 436, 305, 756, 1517, 1036, 889, 817, 1536, 1461, 511, 1396, 1325, 1574, 977, 793, 1011, 705, 1671, 719, 173, 477, 1578, 89, 186, 867, 1077, 720, 1437, 1159, 793, 791, 387, 393, 684, 1189, 1261, 693, 1416]
557	892	884357648	[869, 304, 1220, 1059, 1609, 245, 665, 1094, 718, 806, 37, 375, 586, 711, 118, 852, 1591, 1211, 415, 239, 776, 1480, 44, 243, 1169, 137, 1520, 700, 886, 696, 759, 1365, 997, 655, 644, 406, 392, 624, 259, 746, 433, 1269, 735, 1558, 629, 1220, 1381, 592, 1470, 924, 264, 1126, 696, 1229, 1319, 773, 1615, 1327, 202, 514, 277, 631, 389, 998, 1345, 1119, 671, 696, 941, 1642, 563, 619, 229, 1049, 342, 1298, 1096, 155, 1187, 1020, 361, 1340, 949, 708, 753, 1048, 1530, 74, 357, 1263, 102, 735, 406, 1444, 1108, 1351, 55, 891, 793]
127	62	884364950	[1253, 458, 1384, 614, 64, 1249, 1652, 1240, 1039, 960, 169, 122, 483, 1029, 1617, 205, 762, 1120, 1057, 1232, 285, 214, 1397, 718, 553, 820, 221, 14, 603, 1612, 1453, 635, 1175, 282, 1345, 439, 153, 1200, 1010, 1642, 141, 885, 277, 862, 203, 972, 607, 1448, 281, 982, 1354, 551, 37, 990, 1017, 1682, 426, 487, 867, 1351, 957, 973, 346, 207, 1037, 276, 1351, 1590, 480, 949, 1492, 1598, 116, 1004, 142, 1061, 831, 1677, 580, 889, 1412, 1468, 931, 1127, 292, 903, 652, 830, 963, 1372, 1100, 1223, 569, 480, 409, 1053, 875, 1551, 293]
671	255	884375221	[1553, 915, 1465, 861, 1267, 495, 693, 637, 434, 795, 1572, 882, 1652, 1654, 1365, 1017, 837, 757, 251, 571, 722, 39, 1567, 696, 977, 1497, 1454, 6, 816, 623, 1006, 445, 1624, 988, 1013, 1000, 713, 659, 1654, 613, 1383, 67, 1508, 463, 960, 190, 660, 1208, 755, 1394, 232, 865, 1483, 1552, 1041, 1438, 1182, 44, 1466, 216, 1046, 1198, 1063, 1140, 295, 1069, 1632, 1479, 1012, 86, 1094, 351, 345, 499, 200, 1609, 1149, 762, 572, 64, 790, 175, 507, 1362, 1492, 784, 518, 287, 178, 359, 1582, 163, 710, 729, 323, 1321, 1357, 1254, 244]
96	1232	884404017	[1035, 848, 1241, 1404, 553, 24, 831, 775, 288, 620, 505, 1632, 841, 136, 937, 530, 856, 1391, 1006, 26, 1308, 924, 14, 490, 1225, 1199, 1340, 1443, 1055, 287, 789, 1260, 1450, 1293, 1424, 1144, 545, 1369, 836, 43, 944, 1640, 574, 150, 946, 1580, 1125, 608, 709, 1363, 1439, 665, 398, 123, 799, 485, 1471, 992, 834, 135, 1062, 282, 1419, 72, 206, 230, 1663, 722, 1281, 1426, 736, 1200, 1242, 1352, 1070, 52, 1624, 1509, 903, 1047, 588, 1144, 1363, 619, 886, 1251, 1463, 1181, 1310, 764, 460, 45, 466, 1462, 919, 1187, 650, 931, 812]
935	846	884472999	[1117, 646, 1289, 1051, 1031, 74, 64, 478, 318, 1179, 1474, 1126, 1427, 1508, 228, 856, 576, 684, 709, 67, 841, 522, 939, 917, 1336, 1185, 73, 893, 935, 761, 493, 986, 266, 1427, 1493, 175, 1460, 1523, 306, 1618, 154, 1586, 903, 1114, 1574, 426, 1607, 1306, 1021, 465, 315, 1136, 619, 576, 1359, 1169, 1300, 933, 454, 532, 981, 800, 526, 1039, 1079, 80, 1224, 6, 1136, 243, 359, 330, 1157, 1639, 1300, 232, 1178, 1553, 1200, 487, 457, 1046, 1222, 428, 876, 1553, 1586, 264, 69, 462, 380, 1658, 1067, 1535, 1214, 956, 1154, 1657, 97]
679	63	884489283	[1404, 1470, 1457, 236, 589, 480, 474, 275, 893, 1031, 1082, 1259, 307, 736, 1218, 515, 857, 952, 554, 880, 519, 238, 563, 572, 935, 1609, 1092, 323, 1437, 1484, 1031, 1561, 437, 1553, 1626, 1222, 1461, 380, 1246, 292, 1068, 1308, 1022, 621, 312, 1662, 497, 1351, 1466, 937, 702, 1192, 817, 1412, 183, 1059, 1511, 705, 1573, 1638, 799, 18, 76, 1099, 1237, 1343, 677, 583, 1597, 392, 1537, 834, 1170, 45, 1680, 444, 303, 1663, 1645, 1648, 1641, 631, 1494, 185, 1015, 167, 711, 663, 23, 1075, 1221, 1240, 849, 85, 1344, 899, 119, 1463, 1058]
869	249	884493279	[982, 1408, 1388, 1470, 554, 1319, 1269, 992, 115, 67, 266, 1573, 966, 1477, 190, 238, 1026, 1039, 32, 293, 1219, 562, 953, 380, 270, 794, 1029, 824, 667, 41, 783, 1636, 1500, 1249, 375, 615, 92, 810, 508, 954, 228, 254, 799, 565, 353, 143, 161, 591, 1221, 54, 1053, 886, 29, 1551, 1314, 333, 175, 246, 1472, 78, 1124, 28, 932, 1679, 99, 286, 259, 1303, 850, 685, 336, 186, 1366, 785, 848, 860, 1607, 1092, 1034, 572, 861, 590, 1291, 864, 702, 885, 1448, 117, 1667, 29, 218, 405, 1201, 1585, 560, 1227, 1096, 75, 834]
700	318	884494420	[342, 511, 833, 460, 1508, 1079, 231, 1003, 1089, 571, 831, 1280, 1186, 1371, 1388, 575, 1478, 857, 1620, 1565, 1588, 97, 729, 1153, 731, 766, 109, 414, 1547, 828, 655, 1440, 1663, 280, 712, 1309, 1663, 949, 621, 1109, 759, 25, 1441, 523, 1154, 326, 1150, 472, 1492, 1490, 1133, 1446, 704, 405, 1057, 623, 932, 322, 1666, 1021, 855, 18, 1544, 523, 253, 1086, 33, 66, 633, 1452, 1454, 304, 945, 72, 1348, 717, 83, 915, 97, 1537, 965, 1621, 1337, 631, 101, 1304, 1310, 1454, 1257, 315, 1309, 1538, 1230, 1126, 853, 1580, 1328, 933, 1260]
318	1030	884498787	[1488, 861, 572, 733, 696, 1448, 721, 1338, 62, 1466, 223, 1153, 235, 817, 368, 86, 440, 1577, 822, 1618, 1005, 1011, 44, 116, 1432, 1522, 329, 1482, 1627, 346, 905, 1412, 99, 929, 1171, 1174, 658, 110, 214, 1302, 1095, 416, 756, 1216, 999, 1272, 317, 363, 685, 1186, 1162, 932, 83, 250, 424, 1314, 652, 149, 654, 1430, 572, 779, 1400, 1525, 1359, 1304, 756, 734, 576, 573, 1361, 1668, 177, 1517, 413, 1214, 394, 1297, 506, 354, 927, 1404, 570, 911, 36, 67, 699, 1535, 1343, 551, 336, 311, 674, 1524, 612, 1244, 1186, 1200, 320]
248	121	884536206	[1252, 1555, 786, 1250, 1266, 1170, 1564, 1237, 78, 143, 416, 1339, 844, 893, 881, 1491, 406, 1112, 277, 977, 876, 1332, 453, 772, 1338, 637, 457, 1310, 610, 950, 831, 1437, 1089, 429, 851, 925, 99, 808, 1259, 1114, 1543, 638, 972, 773, 501, 712, 1467, 1121, 1134, 1483, 1485, 1527, 1181, 274, 1134, 267, 558, 494, 451, 1280, 356, 1569, 1264, 1332, 1474, 246, 1516, 748, 1287, 472, 696, 988, 1297, 1662, 279, 1563, 1197, 1461, 1615, 1491, 145, 1426, 157, 548, 411, 1097, 1406, 1251, 99, 852, 618, 1133, 690, 1069, 1561, 1602, 1525, 995, 1444]
819	315	884618354	[199, 191, 424, 1282, 970, 400, 432, 801, 1655, 99, 504, 1658, 798, 225, 285, 523, 1240, 954, 1152, 1312, 712, 1584, 1441, 1305, 1146, 421, 298, 824, 454, 734, 1387, 765, 1364, 1047, 1050, 895, 1676, 417, 879, 1024, 1652, 993, 67, 912, 528, 493, 1279, 999, 1621, 285, 365, 1288, 1603, 1168, 1575, 1533, 371, 856, 1578, 406, 1163, 371, 151, 1352, 1434, 763, 104, 1343, 1529, 650, 997, 434, 745, 809, 1578, 918, 1209, 698, 822, 1554, 652, 1016, 1246, 507, 234, 290, 1174, 416, 910, 1140, 702, 452, 506, 1391, 702, 675, 190, 1618, 1120]
406	642	884631033	[1113, 1039, 1433, 1379, 379, 1519, 75, 1042, 1376, 1083, 698, 1272, 308, 1451, 110, 1549, 1434, 1505, 1525, 1655, 1309, 1345, 812, 987, 244, 1372, 1143, 406, 1204, 1252, 1358, 842, 1102, 316, 603, 977, 236, 1146, 424, 1397, 126, 128, 1302, 1538, 1107, 41, 849, 304, 903, 562, 743, 867, 1254, 230, 1285, 66, 384, 816, 62, 954, 221, 376, 707, 996, 1355, 1467, 542, 1072, 1033, 1171, 233, 1508, 1188, 1516, 320, 834, 991, 1529, 137, 456, 965, 1589, 784, 1240, 391, 1123, 270, 585, 847, 1674, 201, 333, 1382, 1040, 1660, 1400, 697, 1014, 995]
396	1215	884646709	[1533, 1149, 1305, 990, 256, 1585, 1004, 1260, 905, 759, 345, 365, 1135, 1243, 224, 1660, 1633, 430, 111, 1287, 1671, 1424, 1418, 703, 1525, 1108, 340, 525, 1330, 1263, 1503, 1667, 1397, 581, 212, 1553, 227, 698, 1370, 493, 407, 1104, 429, 1074, 220, 1442, 898, 1599, 383, 1565, 407, 1116, 960, 91, 960, 294, 726, 1596, 915, 1605, 327, 1425, 306, 1476, 395, 1616, 1320, 311, 543, 1273, 1229, 190, 1379, 1445, 486, 113, 164, 529, 905, 912, 1624, 696, 1077, 316, 1434, 685, 596, 1491, 542, 1468, 1096, 276, 1094, 6, 1581, 3, 684, 1648, 1424]
687	678	884652482	[102, 566, 638, 1417, 697, 333, 705, 1494, 1396, 97, 503, 131, 902, 1654, 160, 205, 1624, 1550, 1497, 1482, 182, 396, 1081, 762, 87, 415, 1611, 548, 343, 237, 1387, 789, 1332, 192, 385, 1441, 987, 411, 174, 1353, 1661, 1167, 942, 842, 1039, 476, 607, 1098, 1316, 138, 844, 1639, 826, 1453, 1323, 975, 526, 1148, 474, 471, 597, 987, 735, 800, 816, 993, 883, 8, 556, 419, 1610, 404, 831, 282, 1310, 429, 566, 812, 1043, 26, 1022, 736, 360, 707, 666, 194, 1635, 1237, 1363, 255, 1296, 89, 634, 1467, 315, 1205, 479, 898, 1611]
921	82	884673954	[1640, 256, 1550, 670, 1069, 117, 579, 609, 346, 582, 656, 1127, 1169, 458, 703, 216, 1353, 921, 266, 644, 1291, 883, 588, 331, 1190, 1138, 1426, 1383, 223, 1515, 601, 166, 709, 727, 745, 548, 158, 570, 213, 894, 983, 186, 1459, 295, 1435, 438, 993, 120, 1313, 241, 301, 1153, 1242, 1367, 1073, 1445, 1500, 925, 657, 9, 1571, 997, 1185, 317, 1302, 1196, 225, 427, 480, 120, 1390, 1218, 1071, 1354, 1458, 733, 22, 1660, 357, 787, 871, 871, 973, 804, 547, 1509, 1124, 1203, 759, 1433, 541, 1513, 872, 1565, 479, 1176, 625, 1478, 326]
665	315	884697720	[674, 740, 1143, 1088, 1454, 463, 1301, 637, 812, 1464, 1128, 1358, 553, 437, 1435, 1003, 1643, 1352, 443, 345, 1169, 1395, 1278, 1304, 787, 1301, 1085, 1063, 1334, 1329, 1203, 798, 1325, 754, 605, 791, 1666, 233, 1564, 595, 206, 303, 1022, 1328, 348, 1257, 497, 86, 1620, 554, 436, 1269, 1578, 581, 1091, 996, 320, 1422, 633, 749, 114, 1437, 1063, 1285, 1447, 446, 903, 336, 896, 732, 112, 355, 1346, 790, 666, 70, 1641, 792, 1619, 400, 39, 308, 525, 354, 1673, 642, 413, 431, 352, 1286, 1632, 359, 1656, 942, 259, 446, 397, 485, 1239]
82	678	884714726	[865, 856, 1291, 557, 82, 875, 232, 171, 602, 549, 610, 817, 817, 1172, 1665, 1118, 1229, 232, 1254, 1588, 870, 754, 384, 293, 1272, 74, 945, 531, 1480, 844, 1137, 658, 846, 139, 347, 1263, 209, 1064, 110, 18, 449, 1210, 1389, 547, 1243, 871, 253, 1352, 287, 1187, 530, 781, 847, 1587, 1211, 1290, 581, 378, 576, 1530, 1150, 791, 1052, 651, 1048, 696, 119, 1523, 1308, 155, 874, 995, 1069, 1514, 406, 1282, 1541, 1510, 333, 1596, 410, 827, 709, 748, 928, 1669, 1094, 1595, 90, 1185, 397, 445, 1125, 1077, 1472, 540, 1583, 173, 400]
717	127	884715172	[844, 366, 103, 488, 933, 59, 1425, 131, 384, 1087, 329, 403, 592, 1632, 1461, 1014, 612, 1273, 535, 1139, 697, 1641, 1271, 26, 593, 1476, 733, 1440, 1170, 514, 727, 810, 174, 168, 345, 414, 142, 1267, 375, 561, 1557, 930, 1201, 684, 775, 110, 1153, 411, 665, 1477, 182, 652, 642, 643, 708, 1667, 1446, 1618, 1309, 159, 1177, 196, 615, 979, 1255, 1314, 1115, 1090, 793, 1224, 631, 1447, 492, 939, 1280, 695, 1524, 136, 458, 370, 8, 451, 1013, 580, 134, 1032, 1095, 912, 935, 1071, 193, 664, 1618, 364, 1256, 1016, 1018, 509, 1257]
925	788	884718204	[606, 1103, 1004, 195, 832, 264, 504, 529, 1009, 1157, 1550, 170, 503, 602, 1499, 1616, 1198, 1072, 492, 1261, 714, 1397, 1534, 1213, 496, 995, 189, 1202, 336, 259, 752, 1548, 800, 1622, 1563, 455, 581, 1600, 1363, 1512, 725, 992, 1235, 427, 873, 696, 1301, 725, 460, 852, 289, 1162, 1020, 169, 1309, 396, 483, 154, 531, 757, 1274, 1314, 754, 689, 259, 1080, 564, 1126, 91, 1627, 720, 1225, 143, 488, 274, 307, 539, 1308, 962, 1064, 550, 1648, 970, 1270, 526, 1208, 1253, 1670, 460, 1608, 115, 152, 495, 118, 143, 1571, 717, 1622, 401]
320	250	884751992	[872, 1250, 622, 61, 1571, 249, 104, 10, 731, 1453, 1382, 953, 524, 304, 329, 1169, 446, 268, 407, 867, 46, 1299, 507, 555, 1588, 1179, 1214, 110, 1629, 179, 1644, 1037, 1445, 648, 440, 1182, 846, 1073, 639, 60, 1591, 306, 1110, 216, 1298, 1492, 108, 1360, 935, 795, 1635, 474, 398, 377, 1391, 711, 960, 1049, 803, 1600, 890, 1195, 337, 986, 222, 332, 419, 1422, 234, 1250, 948, 1033, 1117, 1300, 31, 451, 939, 41, 883, 1486, 794, 904, 743, 862, 1297, 834, 440, 722, 1410, 738, 1311, 635, 1590, 1297, 468, 243, 599, 1612, 75]
77	31	884753292	[967, 748, 1436, 1414, 1220, 438, 1044, 1573, 517, 756, 1436, 944, 232, 384, 758, 1476, 979, 223, 1423, 86, 488, 1356, 1174, 652, 1056, 1424, 123, 713, 364, 1423, 27, 473, 678, 1395, 763, 414, 1172, 162, 842, 94, 1131, 1190, 188, 909, 1469, 350, 533, 1611, 1013, 718, 640, 453, 675, 1075, 784, 893, 1414, 346, 1459, 574, 857, 450, 196, 954, 1633, 1335, 782, 1432, 1381, 793, 1195, 821, 136, 1676, 1277, 1312, 1519, 1575, 1147, 420, 619, 1516, 619, 437, 550, 93, 1413, 126, 667, 1639, 653, 605, 529, 936, 1211, 1162, 1013, 832, 728]
544	312	884796086	[712, 782, 1330, 131, 481, 1205, 663, 921, 1119, 283, 314, 1519, 233, 199, 230, 196, 913, 526, 651, 209, 1522, 918, 341, 1233, 1645, 549, 757, 52, 306, 1553, 1443, 490, 200, 1504, 1399, 363, 1448, 1035, 1619, 893, 540, 360, 1281, 181, 1363, 981, 1676, 1409, 778, 1322, 1545, 373, 1222, 511, 26, 1516, 550, 861, 447, 1197, 778, 839, 316, 1419, 140, 1287, 864, 132, 1470, 367, 376, 1075, 390, 247, 1528, 1260, 1117, 785, 1398, 45, 264, 101, 1615, 1202, 6, 25, 1124, 142, 1252, 1543, 644, 829, 1662, 807, 366, 1154, 919, 1458, 675]
524	930	884832772	[142, 1360, 701, 1366, 1040, 1342, 1053, 1495, 1117, 746, 1649, 224, 721, 827, 1409, 1035, 1183, 851, 636, 1461, 1545, 15, 1309, 1679, 442, 442, 910, 911, 610, 424, 370, 1558, 1060, 17, 1011, 680, 1258, 1275, 1153, 1648, 420, 258, 465, 15, 1395, 1599, 1353, 421, 1361, 41, 1673, 1001, 929, 1270, 1468, 1406, 625, 1094, 1290, 1455, 557, 1373, 1514, 977, 1524, 1497, 25, 1623, 1287, 917, 1596, 1463, 460, 1384, 142, 439, 1298, 1600, 808, 1355, 957, 1008, 1049, 1123, 1492, 1551, 1295, 904, 1278, 1185, 587, 1497, 1190, 857, 599, 630, 919, 274, 114]
648	298	884884466	[366, 1084, 1547, 795, 1488, 1040, 1611, 245, 1583, 1504, 287, 511, 465, 920, 890, 65, 128, 616, 1208, 1639, 1031, 450, 1382, 705, 1160, 808, 1678, 1309, 106, 383, 1618, 1119, 388, 1328, 1300, 1673, 1636, 1453, 242, 1304, 1027, 1091, 1218, 1478, 1590, 1435, 937, 1211, 654, 949, 1206, 1390, 1286, 699, 489, 1606, 1495, 667, 1583, 611, 799, 359, 1415, 1557, 1523, 84, 987, 1540, 421, 901, 1532, 263, 419, 352, 1235, 352, 324, 1037, 1296, 640, 1054, 649, 352, 93, 901, 268, 1545, 1222, 388, 469, 1034, 1623, 1572, 902, 470, 1085, 788, 1589, 149]
246	816	884925218	[1621, 192, 16, 345, 150, 341, 359, 1614, 1146, 1103, 852, 922, 1223, 553, 338, 688, 696, 379, 796, 1618, 1606, 9, 465, 467, 1064, 1604, 777, 911, 1533, 1219, 89, 1582, 513, 1010, 640, 671, 854, 489, 517, 878, 1511, 1589, 40, 1401, 1171, 1380, 1488, 1367, 1176, 901, 1041, 1429, 623, 261, 463, 897, 1175, 822, 927, 580, 945, 242, 1494, 1588, 657, 1032, 1420, 1673, 1401, 984, 1290, 1120, 72, 553, 581, 896, 1477, 134, 428, 341, 1499, 1301, 1096, 454, 712, 901, 1632, 1015, 742, 613, 1538, 1015, 936, 669, 437, 1363, 1524, 1145, 1109]
311	9	884963365	[87, 1210, 532, 1320, 709, 1193, 447, 857, 913, 1228, 1287, 923, 291, 742, 149, 1177, 895, 18, 384, 534, 289, 687, 770, 1325, 335, 190, 949, 1347, 1150, 900, 1425, 1080, 997, 1300, 46, 408, 1117, 1628, 694, 269, 1592, 1620, 774, 544, 13, 770, 1398, 978, 955, 1390, 865, 546, 677, 1406, 267, 1363, 602, 1335, 1484, 1062, 573, 753, 272, 1485, 1052, 1254, 14, 1554, 1002, 1322, 1104, 429, 1242, 1021, 307, 1503, 1069, 1549, 982, 60, 478, 834, 1002, 414, 825, 1514, 1463, 1520, 1226, 912, 1353, 1064, 1342, 1550, 390, 1649, 1380, 803, 1529]
