user_id	item_id	timestamp
293	202	888906490
666	177	880567612
490	458	875428417
684	151	875810633
90	285	891383687
210	172	887736261
440	923	891577843
7	91	891353860
924	433	885458168
94	959	891725332
500	763	883865589
97	194	884238860
303	412	879543756
942	750	891282355
466	288	890284651
774	238	888555928
664	175	876524699
660	197	891199965
543	165	874863436
842	1395	891218060
625	202	891262633
201	57	884111958
276	164	874792663
766	972	891310907
458	287	886394822
834	347	890860007
60	15	883328033
874	127	888633310
269	843	891451374
63	268	875746809
18	8	880130802
533	660	882902988
102	50	888801315
521	89	885253266
548	185	891044356
892	393	886607679
556	507	882136205
445	1129	891199994
610	9	888702961
10	367	877892437
535	42	879618849
858	754	879459087
548	12	891044356
184	79	889909551
82	194	878770027
307	71	879283169
436	1135	887771022
622	86	882670587
650	926	891388294
707	302	886285168
201	172	884111269
494	663	879541080
201	1398	884140079
883	47	891694182
6	488	883601426
393	1440	889731359
624	924	879792493
308	223	887737130
23	155	874787059
164	293	889402121
65	111	879217375
807	495	892530792
756	226	874830103
940	436	885921542
301	758	882075242
568	1203	877907281
896	228	887158266
567	303	882426350
665	287	884290575
710	204	882063824
805	240	881705350
216	789	880233957
924	482	885457858
346	684	874948929
326	603	879875203
660	430	891199747
907	748	880158537
488	162	891376081
305	175	886322893
151	747	879524564
156	187	888185778
83	71	880328167
916	746	880844262
642	49	885605909
870	606	875679687
226	12	883889322
179	310	892151365
810	289	879895403
927	409	879176876
619	176	885954053
401	312	891031784
655	297	888474107
271	52	885849470
157	50	886890541
822	91	891037394
937	286	876762200
450	481	882373231
805	678	879971214
271	242	885844495
308	679	887739426
312	205	891699372
894	1038	880415855
643	162	891448436
25	408	885852920
213	985	878955164
721	199	877147323
513	50	885062365
393	924	887744688
432	121	889416312
601	258	876346344
371	98	877487213
889	663	880180554
457	956	882548214
279	275	875249232
332	233	888360370
721	69	877140282
95	779	880572288
537	464	886031506
60	200	883326710
82	483	878769888
116	340	879864008
654	742	887863339
249	483	879572314
548	281	891044538
393	892	887742939
444	307	891979402
270	716	876955563
336	1047	877757063
910	300	881420194
1	217	876892676
272	357	879454726
270	217	876956360
393	999	889730187
161	69	891171657
37	55	880915942
264	211	886123472
342	655	875319383
280	1041	891702544
305	709	886324221
389	662	880613750
890	340	882402181
299	173	889501163
615	191	879448759
650	662	891371153
862	657	879304369
277	255	879544145
389	194	879991147
1	137	875071541
7	506	891353614
892	69	886610048
117	15	880125887
251	248	886272223
91	210	891439208
600	241	888451582
680	285	877075079
927	393	879193732
18	737	880132055
721	269	877135269
484	550	891195390
741	785	891457371
389	526	880087200
279	117	875297199
178	363	882824467
916	54	880845790
213	176	878956338
647	490	876532145
463	258	877387935
178	147	886678902
455	252	879110818
102	228	888801465
798	1469	876175427
194	523	879521596
307	949	877123315
330	51	876546753
389	99	880087832
505	174	889333340
751	215	889133334
524	651	884634578
535	195	879618288
840	430	891204418
390	329	879693608
455	237	879109923
271	505	885848475
488	299	891293051
786	1	882841828
38	418	892431026
677	748	889399113
920	311	884219701
453	151	877552970
387	201	886484631
406	219	879792897
846	515	883948457
655	293	887650683
62	24	879372633
919	16	875289533
393	41	889728736
633	276	875326698
194	971	879551049
455	4	879111786
485	245	891041782
886	175	876031550
103	257	880415892
334	449	891549539
529	307	882534996
37	222	880915528
405	781	885547447
561	642	885809356
450	1039	887137271
286	345	884069337
889	179	880179705
445	293	891199945
942	304	891282457
896	273	887157947
102	298	875886827
269	778	891448547
588	554	890032281
422	293	875130027
186	1277	879023677
734	465	891022734
173	874	877556926
860	300	874967063
787	328	888979874
399	1192	882344638
577	5	880475318
59	380	888205956
201	607	884111485
587	268	892871068
49	1081	888069246
606	11	880923579
682	1132	888521907
450	792	882396050
139	307	879537876
7	584	891352093
479	751	889125759
868	61	877109435
747	135	888640437
345	655	884991851
453	476	890939266
506	226	885135844
257	165	879547534
538	176	877106918
131	302	883681723
629	286	880115839
174	117	886434136
911	482	892838864
618	660	891309040
279	462	875309911
165	258	879525672
542	246	886532359
623	163	891034756
321	428	879441336
396	986	884646537
711	995	879991134
81	276	876533545
314	155	877891575
630	1047	885667200
532	29	888636521
92	134	875656623
174	11	886439516
588	154	890024529
922	217	891449993
667	285	891034810
741	164	891455766
450	80	882471737
379	204	880525236
566	384	881651360
90	498	891383173
387	68	886483099
934	152	891194303
747	70	888733218
880	62	880168411
716	527	879795813
65	255	879217406
467	269	879532145
232	523	888549757
837	225	875722371
608	136	880403280
235	462	889656168
711	427	886030557
747	608	888640475
64	216	889740718
124	474	890287221
474	71	887926872
466	899	890284231
835	286	891032224
936	1	886832453
782	1382	891500109
436	856	887769952
433	245	880585491
158	92	880134407
25	86	885852248
706	628	880997412
477	451	875941763
195	1084	888737345
297	191	875238923
906	129	879435469
345	709	884993033
180	421	877128388
10	183	877893020
70	142	884150884
666	302	880138999
881	550	876539261
747	1015	888640046
360	303	880353526
389	656	879991175
324	250	880575531
469	152	879523947
497	184	879310792
451	321	879012470
671	38	884035992
876	187	879428354
339	156	891032495
532	500	889235367
463	475	877385341
537	60	886031297
380	651	885478292
429	173	882384494
195	198	884420000
419	173	879435628
395	750	883762266
916	177	880844312
498	56	881957353
157	1016	886890341
44	328	878340848
59	583	888205921
795	514	883250472
172	23	875537717
597	323	875339041
524	70	884636519
295	416	879518630
307	483	875680937
712	88	874730155
5	172	875636130
886	28	876031413
405	732	885545456
749	616	878848612
117	411	880126232
933	186	874938563
393	693	887746883
724	749	883757670
295	1170	879966498
749	740	878847716
823	410	878438535
926	262	888636082
864	231	888891288
553	136	879948655
889	1048	880177435
755	937	882569604
90	179	891385389
59	434	888205574
498	171	881955866
785	294	879438705
682	1045	888517792
882	181	879867430
913	655	881725846
663	332	889491768
458	56	886397679
85	495	882994860
619	144	885954083
122	1119	879270769
774	211	888555897
491	129	891185170
550	328	883425652
151	301	879523925
593	155	875671579
887	24	881378219
916	399	880845135
434	283	886724505
348	831	886523913
815	117	878691884
7	52	891353801
450	92	887660650
575	98	878146853
2	279	888551745
517	597	892660034
486	117	879874939
323	651	878739829
299	345	884023998
650	430	891382138
554	191	876243914
195	373	875158215
429	82	882386121
332	257	887916575
821	357	874793517
53	199	879442384
677	294	885191227
197	176	891409798
100	344	891374868
248	98	884534673
474	172	887923789
727	284	883709607
573	713	885843817
532	448	888635429
406	211	879445936
307	143	879283203
533	684	879191594
305	963	886322635
318	127	884470970
148	151	877400124
213	478	878956129
847	121	878775523
387	531	886479528
6	303	883268321
715	69	875963692
292	124	881104147
715	655	875964203
682	419	888523054
229	312	891632551
497	395	879363284
828	288	891034237
460	311	882912418
13	211	882140002
253	183	891628341
749	449	878850610
669	480	891517259
374	106	880394088
727	678	883708229
198	629	884209221
381	151	892697526
537	201	886031831
682	808	888517762
305	282	886323806
653	712	880153639
933	7	874854190
230	183	880484370
359	295	886453325
913	919	880758150
293	249	888905229
396	323	884645790
435	45	884131681
85	1070	879453809
807	588	892530251
655	547	887523176
227	9	879035431
145	717	888398702
21	164	874951695
320	1081	884748997
181	476	878962996
480	504	891208822
271	50	885848640
757	470	888467016
455	934	879110260
426	525	879442227
120	286	889489943
732	937	882589967
768	14	883835026
897	670	879991258
226	713	883889884
61	310	891206194
59	99	888205033
330	283	876544432
83	845	880306648
160	168	876858091
116	323	876452186
428	538	885944005
536	275	882318287
262	132	879792604
10	703	877892110
839	281	875752456
579	88	880952440
23	315	884550320
588	1044	890025674
416	58	893212929
311	515	884365485
5	25	875635318
530	204	883790833
15	20	879455541
550	1089	883425485
72	655	880037702
828	887	891033611
291	1077	874834963
796	797	893049257
39	347	891400704
112	754	884992508
137	235	881433357
2	273	888551647
280	95	891700570
796	39	893048562
611	882	891636192
577	407	880471271
497	249	879309734
673	79	888787587
600	232	888451839
24	421	875323712
851	56	875731489
22	241	878888025
374	230	880396622
846	679	883948989
825	866	880756376
256	195	882164406
766	181	891309177
919	288	875288164
428	340	885943749
339	12	891032659
645	963	892053241
1	19	875071515
610	117	888704000
474	288	887914615
535	429	879618569
815	318	878693497
321	190	879439562
659	517	891384888
191	339	891562090
500	546	887720050
466	455	890285113
320	240	884748818
676	993	892686294
782	538	891498214
327	753	887745744
7	509	891352778
870	273	875051100
885	501	885714820
877	971	882677386
472	1090	875983321
94	768	891722609
542	181	886532359
194	518	879524291
620	173	889988121
727	96	883710152
885	588	885714820
277	129	879543653
669	508	892549292
561	520	885807318
45	820	881015860
234	558	892079585
648	685	882211924
625	179	891961170
532	1	893119335
330	238	876546323
200	549	884129567
674	304	887762296
279	386	889985007
793	273	875103942
223	1197	891549570
696	313	886403672
109	373	880583241
387	179	886484336
230	501	880485352
524	382	884636596
766	1203	891309421
648	323	882212526
644	50	889077247
474	258	887914688
669	521	892550196
871	210	888193275
279	398	875310764
503	132	880472148
453	156	877554908
345	568	884993047
72	664	880037020
329	147	891656072
450	612	882396564
804	719	879445132
639	116	891239739
699	477	878882411
345	451	884993085
279	395	875659329
894	339	880415854
568	641	877907596
896	480	887158185
456	763	881372015
650	172	891369442
65	191	879216797
59	959	888206095
936	117	886832713
671	455	884035775
159	1221	884027141
92	731	875653769
430	528	877226164
595	1059	886921344
505	1	889333414
846	180	883947630
907	869	880160123
271	132	885848672
11	204	891904920
503	1475	880382768
328	118	885048396
836	657	885754096
711	1024	883589512
758	181	880672747
24	275	875323507
394	380	881132876
197	288	891409387
354	847	891216713
472	477	875978387
746	186	885075497
862	479	879305351
60	429	883326733
323	98	878739699
514	48	875318114
336	742	877759928
821	484	874793898
325	132	891478665
711	16	886031006
919	1073	875373416
327	749	887743644
436	161	887771897
435	1204	884132100
354	1039	891217249
279	802	875313600
478	32	889395678
16	79	877727122
95	199	880570964
655	655	888474285
87	194	879876403
328	133	885047018
263	174	891299697
731	1503	886184578
472	577	875982680
387	4	886482969
889	83	880180817
393	11	887745844
118	853	875385228
7	550	891352489
663	895	889491811
64	431	889737376
100	313	891374706
642	258	885601865
59	237	888203371
206	750	888179981
827	301	882201885
95	186	880573288
450	710	882468931
406	526	882480511
18	735	880130582
588	29	890027063
385	900	885168653
423	326	891394874
770	328	875971736
753	322	891401167
486	1369	879874582
655	1169	887427210
269	315	891446132
482	288	887644023
823	195	878437703
449	1142	879958803
712	141	874730320
782	127	891499213
916	168	880844369
659	506	891385379
279	227	889326161
514	403	875463202
881	561	876538465
222	293	877563353
526	875	885682264
774	530	888557197
530	607	883790567
119	286	874774286
60	618	883327113
435	91	884131597
390	286	879693461
562	181	879195125
72	527	880036746
650	588	891372286
287	461	875336652
608	131	880406032
213	479	878955534
234	164	892334644
711	49	879994903
186	588	879024535
294	313	889241339
896	209	887158790
804	755	879445305
11	732	891904596
409	654	881107697
128	222	879967249
429	88	882386895
31	268	881547746
875	42	876465336
749	134	878847286
847	507	878940161
458	190	886397771
367	876	876689418
880	625	880242933
561	209	885807369
506	739	874874525
372	327	876869183
641	483	879370259
867	480	880078401
695	288	888806120
1	130	875072002
447	79	878856110
535	121	879618123
654	278	887863757
493	11	884130852
279	1007	879572694
253	132	891628416
49	175	888068715
657	340	884237291
56	403	892678942
206	302	888180227
345	485	884992141
907	151	880159222
650	205	891370971
608	283	880406623
372	1273	876869957
933	367	874854190
790	51	885156193
334	47	891547171
26	288	891347477
334	208	891546405
561	193	885808673
417	537	880949849
184	1148	889910098
588	728	890027707
347	118	881652710
567	647	882425998
442	1074	883389053
217	147	889070174
77	154	884733922
254	82	886472767
604	127	883667946
405	218	885548330
393	222	887744239
835	1278	891032653
620	951	889988258
854	260	882812030
194	509	879522085
216	356	880245125
497	90	879310445
724	347	883757670
110	568	886988449
291	123	874806006
320	1157	884751336
296	469	884197264
264	137	886122892
244	1098	880605578
747	419	888640820
527	1101	879456691
927	385	879193625
422	1	875130063
11	526	891904859
109	411	880572296
608	64	880405165
380	684	885478886
629	202	880117635
58	1070	884304936
601	21	876347113
346	265	874950794
688	304	884153606
545	743	879901322
137	385	881433719
272	208	879455176
620	379	889987656
470	93	879178518
397	12	885349790
174	949	886513729
504	939	887838869
615	423	879448672
311	28	884365140
292	408	881104068
551	28	892776982
922	11	891450401
308	614	887739757
782	1670	891497793
128	505	879967136
655	1194	887474605
659	443	891385136
429	582	882384950
246	184	884921948
933	211	874854251
415	754	879439311
693	131	875484953
806	875	882384802
634	258	884980585
666	650	880139409
484	392	891194932
682	82	888522541
342	1094	874984873
18	403	880132103
790	111	884461849
523	116	883700766
766	662	891310281
459	250	879563270
378	197	880056423
537	693	886031786
927	449	879196230
77	498	884734016
916	863	880846735
184	58	889908984
448	896	891887216
328	903	893195755
841	344	889066880
23	170	874785348
930	282	879534667
313	432	891016583
95	1133	880572416
415	641	879439960
554	864	876231993
146	328	891458079
804	514	879443032
72	106	880036185
608	328	880402983
896	4	887159173
773	24	888538677
475	302	891451083
248	176	884534808
90	30	891385843
896	77	887160270
872	328	888478822
862	1109	879305016
618	1468	891308665
200	143	884128499
532	554	874790813
87	824	879877043
893	724	874830160
339	327	891032150
897	273	879993164
254	417	886473408
493	358	884129979
630	100	885666592
921	797	879381287
248	324	884534506
497	101	879310070
450	300	882216475
409	100	881107992
91	31	891438875
639	311	891238599
688	259	884153750
109	98	880572755
18	197	880130109
7	600	891354090
59	562	888206094
639	971	891239913
751	62	889298660
758	656	881976032
299	288	877618584
209	766	883460644
798	222	875295616
788	744	880869621
553	506	879948655
892	487	886609295
57	204	883698272
133	294	890588852
738	173	875350012
514	210	876067462
286	778	877534025
846	661	883948840
359	268	886453490
201	482	884111360
806	153	882388658
374	815	880393668
425	227	878738597
841	315	889066780
493	250	884130387
172	642	875538028
239	433	889180447
476	1118	883364392
393	126	887743647
683	300	893283728
393	538	887742071
536	135	882359370
256	106	882153724
825	285	880756504
552	1620	879222071
44	717	878346470
451	288	879012470
5	379	875720814
640	239	874778274
807	1016	893083991
934	50	891189363
204	12	892513865
528	1254	886812920
85	1103	882995489
313	99	891014029
615	127	879448399
464	298	878355061
535	188	879618999
493	693	884132129
581	7	879643079
606	287	880921656
887	204	881380067
937	124	876769212
504	322	887831274
263	87	891298977
746	22	885075211
659	64	891384152
455	147	879109764
833	68	875224515
343	50	876402814
387	530	886483099
513	472	885062636
176	293	886048040
249	188	879641067
450	662	882395914
184	340	889906905
320	405	884748774
393	282	887744053
577	200	880475226
184	604	889908693
840	499	891209241
13	651	882140070
574	347	891278860
501	508	883347920
7	101	891350966
778	616	890726086
763	703	878923433
487	204	883445495
727	71	883711069
490	741	875427629
689	109	876675152
592	173	882956276
250	154	878090114
148	164	877398444
870	1046	879714310
599	245	880953441
607	30	883880180
145	174	882181728
627	197	879529730
334	716	891548758
383	528	891193242
535	466	879618385
394	449	881132958
416	42	876699578
716	610	879795375
66	248	883601426
943	219	888639575
707	618	886288282
13	197	881515239
299	603	877880474
540	270	882156731
87	801	879876768
862	205	879304282
292	165	881105657
564	127	888730974
507	288	889964020
7	543	891351772
58	483	884305220
299	484	877881169
413	286	879968793
867	529	880078863
474	528	887923924
545	77	884134704
796	393	893218933
798	162	876177353
150	293	878746946
173	327	877557168
824	678	877021121
634	471	875729478
929	12	879640036
733	985	879535909
292	127	881104268
279	1219	875744358
13	831	882398385
758	393	881979012
883	306	891691410
242	237	879740594
603	923	891957139
499	165	885598961
94	192	891721142
271	692	885849582
344	124	884899346
634	331	875728702
393	142	889730460
450	2	882474001
312	495	891699372
864	755	888892128
663	1327	889493210
450	525	882467271
269	127	891446165
892	523	886607711
786	222	882842044
536	679	882360495
896	248	887235249
579	194	880952271
222	326	877562819
487	280	883444860
365	762	891304300
773	188	888540091
471	94	889828081
864	2	888889657
307	462	879284095
307	431	877123333
917	405	882911215
345	433	884992142
599	476	880953441
807	265	892529076
864	70	888888168
75	290	884050451
193	755	889126919
793	222	875103971
716	88	879796596
64	91	889739733
922	50	891447447
83	127	887665549
110	11	886987922
158	89	880133189
406	756	879540387
479	431	879461741
99	1048	885679411
541	210	883865575
406	772	882480836
450	775	882469432
311	94	884366187
787	938	888979605
429	226	882386145
838	191	887065709
773	181	888540020
587	288	892870992
86	872	879570366
203	477	880434755
643	205	891447222
94	334	891725440
901	78	877131738
343	1112	876406314
277	124	879543421
846	496	883947630
846	648	883948343
299	1018	889502324
164	370	889402443
807	842	892979600
214	318	892668249
792	844	877910822
798	998	875915317
178	729	882827020
561	425	885808000
832	294	888259121
535	181	879617818
632	195	879459738
694	300	875726453
448	292	891888178
655	1630	887428735
633	28	877212366
250	742	878089786
482	311	887643340
738	926	875350456
889	93	880177219
398	485	875657857
474	467	887928498
303	215	879467413
894	315	885428012
450	1521	882812350
226	509	883889322
666	616	880139253
887	82	881381028
655	1140	887474699
710	142	882064377
144	435	888105387
87	728	879876768
391	460	877400091
714	763	892777903
709	472	879848792
329	248	891656640
151	499	879524585
42	501	881108345
682	527	888517168
409	1558	881107281
624	108	879793198
119	235	874774956
303	800	879485352
44	378	878348290
207	60	877845845
830	230	891561806
501	274	883348474
349	847	879466507
308	8	887736696
19	382	885412840
297	89	875239125
878	57	880867987
532	151	892519935
492	64	879969539
293	654	888905760
85	194	879454189
712	220	874729682
562	435	879195125
305	317	886323713
916	213	880844675
586	219	884060705
188	98	875071957
230	526	880485159
627	176	879531158
1	227	876892946
14	507	890881521
417	164	879648156
539	269	879787770
894	284	880416220
500	58	883873720
835	310	891035309
487	291	883445079
600	583	888451977
435	559	884132342
351	289	879481613
197	231	891410124
405	22	885545167
25	265	885853415
151	64	879524536
908	133	879722603
361	340	879441805
70	596	884148728
481	1039	885828732
312	503	891699010
831	266	891354338
933	318	874853605
868	168	877104157
268	91	875310311
561	1149	885807713
648	568	882212651
393	561	889728438
821	132	874793898
455	1136	879111705
805	597	881695080
311	230	884364931
81	475	876533504
699	16	879148259
150	235	878746792
347	186	881653912
407	289	875115339
49	185	888067307
551	354	892775752
622	207	882592278
380	1116	885479397
279	319	890780735
264	345	886121516
194	479	879521167
238	294	883575813
37	948	880915407
744	1	881171926
724	873	883757784
344	280	884899815
518	288	876822581
897	378	879991137
389	64	880087151
118	172	875384751
345	241	884992142
631	310	888464980
782	340	891497963
275	226	880314914
90	568	891385165
850	490	883194859
402	15	876267115
871	876	888192689
913	603	880758150
844	174	877387768
930	255	879534667
620	225	889988281
495	650	888634956
90	482	891383204
436	655	887769233
456	95	881373756
43	318	875975717
695	882	888805836
262	617	879793715
481	163	885828389
568	519	877907157
267	226	878972463
118	317	875384885
10	504	877892110
322	33	887313946
401	181	891032518
329	302	891655191
747	50	888639060
923	455	880387946
408	271	889679947
790	566	885156618
276	171	874795928
671	553	884036846
862	151	879304196
296	172	884197193
169	879	891268653
399	1244	882341607
450	1126	887661961
553	434	879948771
290	465	880474799
216	218	880234933
881	141	876538889
373	95	877099263
416	95	878879688
504	245	887831274
783	331	884326461
301	418	882076751
144	127	888105823
385	507	879445631
435	53	884133447
344	272	885769962
893	50	874829883
305	287	886324097
885	79	885715803
849	625	879695420
299	209	889503013
217	405	889069878
412	70	879717449
935	286	884471835
94	562	891721494
528	210	886101976
424	435	880859346
256	642	882164893
868	136	877104414
497	82	879310792
249	79	879572777
532	468	893119491
345	955	884993932
682	946	888523155
360	654	880355715
657	301	884237633
318	485	884495921
828	60	891380167
815	496	878694027
848	121	887043266
461	242	885355735
690	649	881179906
449	639	880410700
140	288	879013617
566	31	881650825
773	45	888538776
747	517	888734012
140	322	879013684
201	1424	884113114
435	399	884133253
301	227	882077222
160	3	876770124
621	568	874963797
38	1016	892429542
151	195	879524642
392	294	891037561
90	427	891384423
648	98	884368313
318	49	884497257
385	674	879447250
311	423	884365579
42	239	881108187
763	275	878915958
308	168	887737593
401	630	891033370
251	121	886272118
379	177	886835699
308	160	887738717
407	25	876339975
6	131	883602048
654	79	887864256
909	224	891920089
896	709	887158866
132	137	891278996
741	673	891455671
650	183	891369924
535	238	879618809
473	475	878157299
356	1294	891405721
666	613	880139295
836	210	885754058
130	1136	876252373
407	316	887833034
840	664	891204474
725	15	876106206
536	713	882318741
234	154	892078605
100	886	891375522
295	382	879519556
334	258	891544264
804	367	879445605
896	636	887159464
342	255	874984574
302	271	879436911
659	77	891386680
298	596	884126288
350	340	882346257
606	260	887059561
632	423	879459003
1	162	878542420
493	48	884130995
621	109	880737607
566	213	881649670
790	153	885155077
336	781	877757373
280	576	891702276
708	268	892718876
588	399	890027379
849	406	879695125
312	593	891698987
557	892	884357648
749	202	878847461
548	298	891043882
450	1044	887139844
634	823	877017923
885	660	885714317
617	238	883789249
478	433	889396330
468	856	875302155
87	409	879877127
334	433	891628158
92	660	875654125
328	595	885048500
889	185	880180266
864	111	888888115
381	418	892696471
660	746	891199478
389	234	879991081
605	69	879425432
303	144	879467035
555	236	879962769
104	316	888442461
398	519	875723337
569	301	879793149
844	56	877386897
326	474	879875025
840	182	891204798
200	609	884129457
744	301	881171857
22	209	878886518
292	276	881103915
940	82	885922040
621	117	880227268
268	73	875743563
834	246	890863023
378	447	880056888
378	588	880318415
374	566	880394571
393	1035	889731329
942	478	891283017
655	543	887474050
899	154	884122420
655	213	888474934
210	708	887731391
14	13	880929778
114	485	881260409
540	111	882157148
770	14	875972024
276	462	874795868
381	493	892697111
244	411	880604798
271	134	885848518
308	82	887738470
666	195	880314272
510	300	887667439
478	282	889398216
344	588	884900993
442	31	883391249
693	471	875482653
59	516	888204430
263	204	891298854
711	727	879993629
52	1086	882922562
527	517	879456186
224	147	888103646
370	514	879434969
270	1210	876956264
365	222	891303950
712	191	874730396
307	423	879283587
505	50	889334067
314	9	877886375
45	15	881012184
850	15	883195256
456	498	881373473
679	419	884487514
528	213	886101505
69	273	882072803
835	313	891032224
886	710	876031601
26	283	891371437
514	367	875318164
935	120	884472942
268	27	875744136
345	1101	884993436
630	409	885667037
199	323	883782655
528	194	886101956
934	161	891193290
207	22	875509262
766	448	891310934
119	56	874781198
748	144	879454707
346	1231	875265106
843	82	879444801
615	211	879449164
717	591	884642297
301	393	882078735
758	320	881976061
846	487	883948685
501	845	883348036
590	1331	879439645
82	197	878769847
862	1009	879303622
753	898	891400364
378	485	880055921
253	518	891628392
334	289	891544491
691	1172	875543191
798	825	875638178
145	597	875271477
226	370	883890235
795	172	880570209
13	826	882398385
776	192	891628836
234	490	892079803
524	504	884634877
650	191	891381546
447	435	878855756
417	97	879647326
170	292	884103732
308	392	887740367
537	762	886030051
895	100	879437997
158	516	880135044
586	742	884057578
387	224	886480703
889	833	880177472
548	294	891042954
548	248	891043852
430	744	877225965
506	135	874873157
306	100	876504286
442	96	883390328
655	1016	887425601
921	252	879380142
12	242	879960826
336	1017	877757063
768	16	880135943
94	1147	886008354
764	273	876242649
329	313	891655191
927	71	879190473
323	295	878739519
658	212	875148059
177	1	880130699
343	211	876405820
354	100	891216656
697	295	882622733
450	1172	882373231
932	649	891251199
603	988	891956529
344	742	884900248
252	847	891456738
291	460	874834254
870	939	879714066
567	168	882425736
838	494	887066644
593	157	875671732
307	91	879283514
314	833	877887155
758	171	881976262
622	111	882591014
243	813	879987239
429	98	882384494
527	134	879456490
751	174	889133012
279	992	889151559
587	338	892871462
216	25	881428365
493	168	884131143
525	151	881086562
833	512	875225257
268	194	875310352
422	200	879744015
528	238	886101782
314	399	877889359
416	1262	893213019
244	114	880603219
864	11	888887502
321	530	879440109
831	328	891354000
486	276	879874969
778	161	890727175
84	225	883452307
711	432	879992870
100	269	891374641
884	70	876859208
188	97	875071891
334	462	891628832
442	195	883390328
455	57	879112460
592	410	882608402
278	302	891294959
121	740	891390544
280	216	891701685
514	98	875309473
95	509	879197728
803	269	880054592
234	88	892335920
524	845	884323426
10	129	877891966
700	173	884493713
502	271	883702088
553	205	879948869
279	832	881375854
320	421	884750968
266	268	892256828
607	462	883880110
851	564	875806892
495	68	888634987
618	588	891307224
286	955	877533914
627	704	879530967
758	240	882053986
897	410	879993621
834	269	890860566
634	1	875728872
524	50	884634615
798	88	875743642
514	150	886189467
838	72	887067162
110	1188	886988818
690	208	881177302
823	26	878438930
848	530	887043040
930	871	879535138
524	194	884634646
311	576	884366269
889	402	880182496
354	929	891216896
66	597	883601456
532	127	893119438
293	250	888904862
90	132	891384673
548	1	891043182
52	100	882922204
830	204	891898551
577	313	890089462
711	559	879994020
719	655	879360617
41	153	890687087
262	181	879961819
405	427	885545306
504	56	887832643
827	258	882201175
465	175	883530054
569	546	879794302
11	216	891904949
646	300	888528418
378	508	880044278
494	174	879541112
793	109	875104119
829	170	881698933
749	826	878850038
426	613	879444146
275	28	880314529
213	502	878956263
588	739	890025704
240	343	885775831
370	265	879434636
391	328	877398552
296	1142	884196524
524	118	884627463
463	310	889936490
846	665	883950434
463	306	877384836
118	654	875385007
201	1174	884140670
503	714	880383126
11	423	891904174
553	1451	879949212
857	547	883432633
91	193	891439057
405	467	885545200
618	404	891309192
766	366	891310875
606	549	880926862
246	100	884921033
679	173	884486966
90	602	891385466
150	273	878746764
406	216	880131741
263	1	891299207
109	229	880578632
41	514	890687042
759	405	881476969
276	943	883822485
175	133	877107390
276	73	874791805
106	161	881452816
308	646	887738508
389	686	879991434
262	269	879961283
57	1073	883698525
268	1016	875742470
886	483	876031656
474	322	888627937
405	234	885548275
892	162	886609390
338	194	879438597
190	273	891033676
294	123	877819634
249	24	879640306
831	508	891354947
234	284	892335460
911	215	892839140
521	250	884476020
758	127	880672637
500	407	883877252
177	50	880131216
109	739	880579107
430	1347	877226047
523	582	883701154
897	416	879991186
896	952	887159012
417	62	879648939
406	506	882480802
480	510	891208460
525	282	881085648
782	326	891498322
601	588	876350719
460	297	882912342
645	523	892053686
259	313	883370924
262	238	879792713
110	67	886989566
726	323	889828641
312	223	891698485
328	383	885049880
155	319	879370963
843	420	879448073
650	82	891381585
85	1074	882996039
269	886	891446133
383	1063	891192888
11	229	891905878
855	462	879825383
937	864	876769530
262	143	879793970
244	508	880604276
691	294	875542868
122	215	879270676
801	332	890332719
90	739	891384789
337	1133	875236281
606	1016	887062032
532	1337	874790930
190	121	891033773
373	83	877098599
641	270	879369827
392	191	891039015
840	705	891204713
216	693	881428365
18	172	880130551
901	151	877129870
458	52	886398187
749	843	878848998
293	1286	888906844
537	202	886031540
297	515	874954353
7	511	891351624
634	323	875729217
881	99	876538571
559	300	891035137
864	167	888891794
655	806	887523224
478	1101	889396005
218	663	877488492
160	237	876768609
586	79	884058986
916	708	880845673
894	1009	880993709
425	232	878738548
383	654	891193016
429	663	882385358
532	204	892863286
167	136	892738418
311	526	884364873
402	42	876267173
141	333	887424639
301	576	882079199
868	191	877107143
18	514	880129990
393	463	889555225
551	520	892777339
897	120	879993886
329	198	891656268
50	253	877052550
156	205	888185735
660	385	891199883
840	607	891204627
833	552	875223976
613	194	891227299
3	340	889237455
176	25	886048188
64	435	889737771
536	570	882361162
537	188	886030891
109	29	880582783
586	403	884061807
429	435	882385636
821	763	874792491
624	410	879793156
504	485	887839745
774	178	888556483
234	134	892333573
633	665	875325577
703	926	875242885
327	311	887737629
363	69	891494865
741	699	891018400
25	729	885852697
57	318	883698580
141	471	884585039
487	298	883442431
608	443	880405824
18	23	880130065
435	924	884132072
308	231	887740410
833	67	875134891
532	229	892859148
896	237	887158714
877	98	882678427
286	394	877534771
430	151	877225516
748	71	879454546
450	727	882812635
60	1020	883327018
534	619	877807653
368	567	889783617
178	679	882826944
378	319	884530934
476	70	883364680
383	315	891192158
398	70	875717315
675	1628	889489837
521	265	885253247
385	286	879438600
405	191	885545235
918	64	891987025
496	921	876072633
130	1028	876250805
121	515	891388391
910	182	880821696
295	513	879517492
896	183	887235690
6	221	883599431
344	408	884814532
132	922	891278996
487	941	884045297
79	262	891271203
320	42	884751712
585	286	891281385
276	452	880913767
474	111	887916203
784	260	891387704
378	1042	880056287
756	1240	874829333
625	70	891262724
833	679	875224482
641	89	879370364
650	181	891371116
40	321	889041523
464	293	878355033
